 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
323,10.359,10.529,11.963,10.418,10.356,14.912,10.015,10.343,9.951,9.624,9.680,9.647,11.214,9.429,8.832,8.540,8.345,8.770,10.660,10.960,13.893,10.484,8.758,9.211,9.196,10.143,9.757,9.243,11.062,10.742,10.601,10.027,8.639,10.757,8.710,9.218,10.515
324,10.372,10.498,11.976,10.434,10.251,14.879,10.050,10.288,10.054,9.715,9.729,9.636,11.198,9.397,8.845,8.491,8.302,8.742,10.681,10.973,13.938,10.510,8.796,9.162,9.162,10.137,9.768,9.201,11.023,10.761,10.567,10.090,8.651,10.694,8.765,9.237,10.491
325,10.377,10.439,12.009,10.410,10.330,14.896,10.073,10.329,9.933,9.686,9.825,9.701,11.272,9.454,8.895,8.525,8.321,8.770,10.660,10.960,13.941,10.489,8.718,9.162,9.171,10.141,9.777,9.227,10.981,10.731,10.567,9.969,8.635,10.753,8.729,9.261,10.231
326,10.311,10.489,11.961,10.537,10.326,14.931,10.082,10.312,10.012,9.667,9.703,9.649,11.206,9.419,8.875,8.478,8.334,8.737,10.716,11.012,13.898,10.465,8.720,9.156,9.222,10.055,9.734,9.220,11.058,10.746,10.515,10.094,8.603,10.726,8.713,9.279,10.380
327,10.382,10.476,11.922,10.407,10.368,14.900,10.113,10.367,10.007,9.722,9.715,9.609,11.256,9.365,8.928,8.476,8.339,8.728,10.657,10.908,13.976,10.495,8.749,9.121,9.109,10.090,9.814,9.169,11.045,10.721,10.549,10.019,8.613,10.690,8.754,9.250,10.269
328,10.344,10.448,11.987,10.426,10.336,14.853,10.046,10.420,10.077,9.633,9.694,9.638,11.302,9.431,8.941,8.472,8.407,8.745,10.685,11.020,13.934,10.393,8.730,9.154,9.189,10.053,9.757,9.180,10.955,10.727,10.433,10.060,8.638,10.731,8.693,9.284,10.463
329,10.287,10.427,11.889,10.415,10.338,14.898,10.027,10.285,10.020,9.698,9.745,9.667,11.232,9.381,8.888,8.467,8.340,8.758,10.676,11.062,14.036,10.464,8.719,9.081,9.202,10.139,9.788,9.171,10.992,10.792,10.661,10.068,8.586,10.753,8.796,9.153,10.364
330,10.327,10.456,11.976,10.487,10.308,14.892,10.151,10.307,10.000,9.686,9.668,9.789,11.222,9.385,8.875,8.518,8.307,8.747,10.711,11.591,13.940,10.511,8.671,9.061,9.165,10.129,9.768,9.149,10.934,10.792,10.536,10.041,8.678,10.747,8.727,9.267,10.457
331,10.338,10.414,11.941,10.392,10.283,14.931,10.132,10.348,10.007,9.717,9.752,9.652,11.228,9.393,8.826,8.496,8.325,8.746,10.681,11.623,13.901,10.435,8.688,9.164,9.111,10.096,9.779,9.174,11.060,10.786,10.571,10.070,8.624,10.746,8.721,9.280,10.417
332,10.326,10.402,11.948,10.458,10.336,14.906,10.063,10.355,10.104,9.674,9.736,9.694,11.254,9.327,8.914,8.447,8.360,8.748,10.678,11.491,13.996,10.489,8.732,9.129,9.140,10.112,9.721,9.201,10.975,10.805,10.528,10.097,8.626,10.734,8.710,9.273,10.466
333,10.228,10.381,11.857,10.418,10.265,14.919,10.017,10.336,10.049,9.662,9.750,9.609,11.160,9.399,8.921,8.520,8.319,8.755,10.654,11.543,13.923,10.445,8.753,9.118,9.083,10.163,9.847,9.213,10.946,10.811,10.472,10.083,8.617,10.828,8.696,9.219,10.346
334,10.284,10.474,11.957,10.479,10.340,14.960,10.126,10.410,10.062,9.693,9.741,9.681,11.228,9.425,8.845,8.536,8.318,8.741,10.672,11.452,13.928,10.547,8.701,9.180,9.122,10.114,9.779,9.209,10.994,10.807,10.515,10.046,8.697,10.719,8.738,9.179,10.417
335,10.346,10.431,11.974,10.437,10.302,14.999,10.040,10.187,10.049,9.624,9.720,9.631,11.082,9.419,8.898,8.478,8.307,8.730,10.623,11.290,13.931,10.458,8.724,9.143,9.158,10.071,9.719,9.145,10.971,10.792,10.476,10.010,8.635,10.769,8.713,9.288,10.302
336,10.280,10.490,11.880,10.378,10.310,14.877,10.034,10.309,9.973,9.671,9.696,9.683,11.172,9.407,8.990,8.525,8.334,8.757,10.686,11.144,13.923,10.470,8.681,9.059,9.067,10.175,9.737,9.225,11.058,10.863,10.558,10.044,8.696,10.731,8.727,9.225,10.519
337,10.286,10.425,11.933,10.474,10.321,15.023,10.074,10.264,10.030,9.614,9.727,9.551,11.248,9.373,8.941,8.490,8.284,8.809,10.698,11.151,14.012,10.460,8.725,9.127,9.109,10.108,9.714,9.142,11.082,10.867,10.678,10.015,8.638,10.698,8.682,9.234,10.380
338,10.273,10.504,11.963,10.484,10.321,14.913,10.132,10.353,10.047,9.758,9.773,9.649,11.226,9.442,8.931,8.490,8.392,8.717,10.664,11.089,13.958,10.456,8.728,9.132,9.075,10.078,9.732,9.203,11.128,10.779,10.622,10.056,8.616,10.702,8.702,9.230,10.410
339,10.283,10.409,11.885,10.455,10.379,15.044,10.042,10.324,10.081,9.667,9.682,9.656,11.248,9.415,8.842,8.510,8.260,8.783,10.695,11.069,14.024,10.525,8.673,9.099,9.137,10.020,9.774,9.180,10.990,10.769,10.609,9.997,8.647,10.795,8.798,9.199,10.327
340,10.275,10.489,11.919,10.466,10.328,14.881,10.105,10.357,10.007,9.679,9.783,9.663,11.254,9.486,8.878,8.457,8.327,8.696,10.635,11.077,13.891,10.483,8.742,9.114,9.091,10.116,9.757,9.159,11.012,10.766,10.712,10.082,8.661,10.726,8.644,9.241,10.457
341,10.255,10.418,11.881,10.463,10.251,14.919,10.124,10.317,10.067,9.624,9.738,9.694,11.202,9.395,8.859,8.485,8.353,8.757,10.635,11.060,13.877,10.438,8.713,9.099,9.080,10.055,9.755,9.214,10.994,10.814,10.605,10.032,8.589,10.690,8.677,9.230,10.448
342,10.242,10.548,11.974,10.333,10.383,14.953,10.076,10.345,10.032,9.705,9.715,9.661,11.192,9.395,8.901,8.482,8.315,8.738,10.698,11.002,13.995,10.503,8.685,9.083,9.119,10.108,9.772,9.166,10.971,10.726,10.605,10.039,8.647,10.759,8.710,9.260,10.287
343,10.216,10.411,12.022,10.378,10.375,14.982,10.086,10.367,10.007,9.621,9.650,9.688,11.306,9.468,8.990,8.510,8.374,8.741,10.665,11.037,13.929,10.478,8.709,9.088,9.101,10.055,9.757,9.159,11.054,10.741,10.717,10.109,8.625,10.750,8.641,9.222,10.355
344,10.281,10.430,11.961,10.468,10.379,15.017,10.115,10.314,9.946,9.635,9.792,9.602,11.280,9.371,9.023,8.528,8.359,8.751,10.692,10.990,13.958,10.424,8.689,9.044,9.080,10.076,9.734,9.186,11.008,10.803,10.588,10.097,8.626,10.751,8.812,9.254,10.398
345,10.209,10.449,11.970,10.349,10.259,14.971,10.095,10.365,10.015,9.640,9.764,9.604,11.240,9.395,8.803,8.496,8.334,8.753,10.687,10.950,13.967,10.476,8.732,9.132,9.131,10.029,9.788,9.139,11.029,10.769,10.627,10.070,8.616,10.779,8.782,9.161,10.454
346,10.292,10.470,12.046,10.442,10.287,14.996,10.015,10.372,10.017,9.628,9.680,9.667,11.206,9.421,8.895,8.496,8.302,8.744,10.638,10.985,13.972,10.427,8.727,9.116,9.106,10.069,9.690,9.193,11.060,10.765,10.588,10.036,8.649,10.763,8.754,9.245,10.373
347,10.212,10.409,11.998,10.426,10.340,15.047,10.107,10.307,9.973,9.650,9.654,9.609,11.224,9.363,8.809,8.550,8.310,8.704,10.668,11.017,14.032,10.456,8.723,9.116,9.124,10.086,9.856,9.128,11.091,10.753,10.614,10.080,8.696,10.743,8.602,9.235,10.407
348,10.187,10.529,11.994,10.399,10.308,15.032,10.158,10.295,9.980,9.624,9.701,9.728,11.274,9.391,8.901,8.525,8.328,8.750,10.689,10.978,14.080,10.516,8.697,9.158,9.124,10.108,9.808,9.171,11.045,10.765,10.588,10.077,8.634,10.767,8.798,9.185,10.414
349,10.242,10.439,12.000,10.495,10.355,14.881,10.057,10.362,10.027,9.719,9.762,9.631,11.140,9.411,8.928,8.501,8.312,8.703,10.695,10.990,14.057,10.447,8.654,9.090,9.085,10.122,9.825,9.160,11.111,10.759,10.489,10.049,8.635,10.730,8.729,9.263,10.398
350,10.264,10.393,12.013,10.431,10.266,14.994,10.103,10.307,10.074,9.609,9.643,9.625,11.200,9.498,8.895,8.508,8.283,8.688,10.698,10.938,13.920,10.463,8.709,9.160,9.070,10.067,9.786,9.102,11.002,10.810,10.519,10.085,8.649,10.779,8.735,9.199,10.407
351,10.254,10.502,12.017,10.471,10.368,14.966,10.095,10.309,9.970,9.659,9.773,9.620,11.246,9.450,8.885,8.490,8.331,8.791,10.690,10.940,13.990,10.513,8.723,9.114,9.126,10.043,9.814,9.188,10.994,10.702,10.575,10.039,8.568,10.685,8.782,9.183,10.463
352,10.253,10.422,12.083,10.325,10.388,14.982,10.086,10.319,10.017,9.662,9.738,9.652,11.248,9.411,8.961,8.507,8.295,8.724,10.654,10.988,13.891,10.463,8.745,9.107,9.098,10.110,9.810,9.164,11.064,10.752,10.562,10.073,8.635,10.791,8.738,9.227,10.386
353,10.194,10.505,11.994,10.447,10.304,15.102,10.031,10.338,10.074,9.695,9.827,9.665,11.188,9.357,8.895,8.464,8.395,8.715,10.663,11.012,14.040,10.447,8.709,9.057,9.165,10.102,9.812,9.186,11.047,10.772,10.609,10.068,8.651,10.713,8.751,9.230,10.380
354,10.244,10.486,12.033,10.460,10.353,15.037,10.134,10.278,9.960,9.662,9.668,9.674,11.154,9.377,8.895,8.536,8.296,8.719,10.695,11.032,14.008,10.482,8.665,9.138,9.065,10.192,9.768,9.139,10.988,10.815,10.652,10.085,8.651,10.730,8.782,9.207,10.330
355,10.223,10.433,11.989,10.426,10.255,15.005,10.067,10.302,9.951,9.643,9.699,9.602,11.176,9.417,8.882,8.472,8.336,8.726,10.676,10.980,13.995,10.509,8.755,9.077,9.129,10.076,9.814,9.172,11.093,10.829,10.657,10.116,8.644,10.751,8.749,9.254,10.343
356,10.221,10.406,12.069,10.437,10.295,15.091,10.063,10.348,9.946,9.561,9.699,9.654,11.172,9.427,8.901,8.536,8.362,8.802,10.651,11.025,14.040,10.445,8.697,9.075,9.119,10.104,9.823,9.179,10.984,10.747,10.674,10.060,8.603,10.719,8.699,9.237,10.509
357,10.210,10.446,12.006,10.376,10.332,15.043,10.021,10.249,10.059,9.657,9.745,9.587,11.242,9.470,8.849,8.506,8.324,8.719,10.659,10.923,13.941,10.421,8.722,9.079,9.131,10.100,9.743,9.154,10.973,10.727,10.691,9.966,8.680,10.719,8.682,9.223,10.438
358,10.165,10.456,12.056,10.415,10.338,14.996,10.036,10.343,9.980,9.619,9.801,9.584,11.132,9.371,8.934,8.500,8.277,8.742,10.681,10.896,14.000,10.506,8.729,9.145,9.117,10.086,9.790,9.180,11.076,10.742,10.506,10.029,8.683,10.618,8.702,9.206,10.377
359,10.224,10.461,12.050,10.458,10.287,15.109,10.090,10.309,10.037,9.650,9.717,9.591,11.222,9.367,8.921,8.477,8.486,8.929,10.676,10.980,13.983,10.478,8.703,9.248,9.106,10.278,9.825,9.126,11.045,10.776,10.670,10.073,8.644,10.771,8.740,9.256,10.568
360,10.196,10.430,12.106,10.521,10.366,15.075,10.094,10.374,10.101,9.669,9.745,9.616,11.226,9.421,8.941,8.497,8.681,8.967,10.668,11.079,13.997,10.395,8.653,9.303,9.117,11.055,9.953,9.091,11.091,10.730,10.678,10.072,8.626,10.807,8.669,9.206,10.435
361,10.155,10.483,12.091,10.458,10.334,15.112,10.099,10.367,9.968,9.688,9.724,9.622,11.242,9.399,8.928,8.450,8.824,8.887,10.673,11.067,14.116,10.487,8.695,9.307,9.243,11.075,9.954,9.177,11.113,10.742,10.609,10.070,8.621,10.754,8.696,9.245,10.515
362,11.485,10.563,14.067,10.489,10.377,15.225,10.166,10.842,10.084,9.755,9.692,9.771,11.518,9.462,8.984,8.436,8.676,8.909,10.695,11.715,14.454,10.627,9.231,9.252,9.323,10.945,9.889,9.222,11.303,10.756,12.047,10.046,8.666,11.279,8.713,9.257,10.512
363,12.540,10.684,16.015,10.643,10.409,15.241,10.183,11.101,10.148,9.784,9.822,9.775,11.412,9.492,8.941,8.480,8.698,8.796,10.864,12.134,14.566,10.931,9.595,9.331,9.421,10.847,9.847,9.233,11.270,10.825,12.305,10.133,8.755,11.509,8.749,9.283,10.466
364,13.175,10.783,16.800,10.556,10.407,15.262,10.147,11.086,10.114,9.686,9.724,9.737,11.434,9.502,8.928,8.492,8.790,8.939,11.261,12.839,14.539,11.633,9.950,9.377,9.511,10.794,9.827,9.260,11.371,10.804,11.837,10.048,8.724,11.652,8.724,9.306,10.611
365,13.191,10.708,16.743,10.524,10.379,15.219,10.260,11.055,10.168,9.607,9.771,9.881,11.426,9.446,9.109,8.503,8.982,9.090,11.448,13.027,14.482,11.909,9.834,9.318,9.480,10.741,9.766,9.193,11.159,10.806,11.343,10.101,8.729,11.605,8.834,9.283,10.497
366,13.343,10.793,16.015,10.497,10.328,15.230,10.294,10.779,10.232,9.722,9.914,9.881,11.292,9.415,9.102,8.501,9.073,9.067,11.520,12.782,14.455,11.781,9.780,9.425,9.442,10.524,9.863,9.331,11.219,10.770,10.983,10.099,8.677,11.440,8.771,9.348,10.395
367,14.056,10.900,15.593,10.651,10.366,15.320,10.328,10.635,10.358,9.755,10.407,9.746,11.338,9.383,9.016,8.546,8.979,8.961,11.442,12.558,14.428,11.544,9.590,9.395,9.467,10.580,9.880,9.317,11.103,10.787,10.807,10.153,8.653,11.267,8.983,9.399,10.454
368,14.436,10.874,15.944,10.677,10.409,15.239,10.273,10.679,10.338,9.787,10.682,9.793,11.302,9.458,9.000,8.570,8.815,8.876,11.436,12.556,14.343,11.274,9.722,9.399,9.380,10.365,9.849,9.300,11.159,10.749,10.867,10.065,8.682,11.332,8.909,9.359,10.435
369,14.569,10.882,15.833,10.902,10.456,15.529,10.164,10.739,10.328,9.832,10.811,9.771,11.274,9.446,8.931,8.529,8.853,8.850,11.447,12.561,14.510,11.163,9.968,9.447,9.639,10.404,9.872,9.480,11.272,10.788,10.906,10.104,8.657,11.557,9.022,9.391,10.423
370,14.931,10.962,16.298,11.143,10.441,15.624,10.185,10.763,10.309,9.844,11.100,9.685,11.318,9.421,8.911,8.555,8.842,8.803,11.596,12.635,14.558,11.279,10.269,9.428,9.697,10.341,9.805,9.464,11.412,10.784,11.296,10.213,8.662,11.777,8.959,9.442,10.454
371,14.870,11.129,16.407,11.034,10.315,15.636,10.155,10.712,10.151,9.854,11.350,9.715,11.312,9.506,8.872,8.486,8.798,8.767,11.499,12.417,14.527,11.091,10.060,9.443,9.675,10.327,9.838,9.470,11.299,10.787,11.082,10.216,8.675,11.620,8.873,9.414,10.642
372,14.936,11.124,16.009,10.968,10.448,15.403,10.080,10.607,10.183,9.859,11.713,9.643,11.278,9.399,8.842,8.504,8.711,8.775,11.445,12.052,14.441,10.959,9.822,9.458,9.604,10.284,9.852,9.632,11.227,10.789,10.871,10.085,8.695,11.398,8.978,9.327,10.500
373,14.775,11.056,15.544,10.772,10.484,15.544,10.084,10.501,10.190,9.873,11.769,9.665,11.320,9.407,8.941,8.509,8.603,8.747,11.324,11.983,14.320,10.848,9.547,9.397,9.551,10.325,9.841,9.548,11.041,10.833,10.854,10.126,8.653,11.234,8.898,9.353,10.478
374,14.793,10.950,15.685,10.728,10.417,15.431,10.109,10.547,10.237,9.885,11.836,9.688,11.184,9.415,8.895,8.486,8.763,8.912,11.264,12.022,14.352,10.768,9.400,9.325,9.406,10.316,9.914,9.493,11.023,10.726,10.777,10.024,8.686,11.084,8.820,9.357,10.491
375,14.649,10.874,15.493,10.611,10.447,15.346,10.095,10.516,10.185,9.820,11.666,9.699,11.130,9.391,8.977,8.497,8.948,8.976,11.157,11.754,14.343,10.735,9.252,9.419,9.421,10.143,9.878,9.547,11.124,10.770,10.721,10.056,8.680,11.017,8.901,9.344,10.488
376,14.689,10.926,16.269,10.553,10.407,15.371,10.227,10.604,10.309,9.859,11.804,9.796,11.246,9.395,9.171,8.487,9.049,9.124,11.137,11.700,14.281,10.585,9.157,9.428,9.388,10.225,9.863,9.638,10.951,10.811,10.588,9.995,8.659,10.973,8.884,9.396,10.377
377,14.711,11.066,17.124,10.741,10.441,15.249,10.237,10.671,10.373,9.890,12.012,10.009,11.122,9.395,9.345,8.515,9.155,9.244,11.060,11.519,14.279,10.578,9.060,9.307,9.303,10.243,9.777,9.592,11.012,10.745,10.721,10.039,8.639,10.923,8.964,9.386,10.373
378,14.718,11.663,19.122,11.048,10.478,15.348,10.254,11.010,10.489,9.878,11.923,10.375,11.238,9.573,9.513,8.514,9.173,9.312,11.036,11.578,14.316,10.640,8.980,9.434,9.266,10.202,9.909,9.628,11.089,10.789,10.708,10.056,8.744,10.941,9.017,9.453,10.302
379,14.701,12.174,21.261,11.500,10.587,15.422,10.307,11.233,10.378,9.890,12.082,10.697,11.358,9.633,9.651,8.534,9.231,9.462,10.940,11.491,14.240,10.584,8.969,9.344,9.287,10.263,9.797,9.597,10.963,10.743,10.558,10.072,8.889,10.852,8.936,9.495,10.420
380,14.722,12.414,23.187,11.884,10.548,15.480,10.374,11.384,10.400,9.861,12.061,11.144,11.340,9.794,9.740,8.472,9.190,9.485,10.948,11.352,14.156,10.542,8.943,9.314,9.235,10.227,9.861,9.482,11.076,10.749,10.712,10.129,8.884,10.923,8.917,9.472,10.472
381,14.757,12.742,24.900,12.050,10.597,15.520,10.427,11.422,10.388,9.830,12.040,11.404,11.318,10.079,9.918,8.551,9.240,9.566,10.941,11.323,14.280,10.620,8.880,9.265,9.238,10.200,9.847,9.406,11.144,10.707,10.717,10.077,9.009,10.862,8.942,9.572,10.478
382,14.716,12.817,26.011,12.148,10.657,15.578,10.447,11.410,10.506,9.906,12.257,11.888,11.366,10.433,9.865,8.620,9.249,9.504,10.926,11.293,14.243,10.560,8.936,9.329,9.228,10.610,9.867,9.435,11.085,10.739,10.644,10.094,9.067,10.862,8.994,9.608,10.466
383,14.809,12.731,26.896,12.852,10.612,15.843,10.406,11.501,10.706,10.098,12.040,12.049,11.448,10.391,9.816,8.644,9.252,9.386,10.970,11.303,14.407,10.558,9.428,9.504,9.462,10.743,9.927,9.463,11.198,10.759,10.893,10.075,9.206,11.247,9.188,9.617,10.383
384,14.789,12.360,26.533,13.140,10.702,15.822,10.273,11.264,10.686,10.146,11.743,12.366,11.622,10.292,9.789,9.215,9.226,9.341,10.956,11.275,14.288,10.576,9.665,9.612,9.440,10.769,9.891,9.443,11.082,10.816,10.567,10.043,9.427,11.189,9.376,9.685,10.469
385,15.086,12.239,27.456,14.169,10.799,16.657,10.607,11.412,10.600,10.055,11.624,13.339,11.784,10.567,9.895,9.772,9.211,9.390,11.022,11.390,14.352,10.755,10.083,9.629,9.625,10.573,9.898,9.603,11.173,10.765,10.918,10.107,9.680,11.274,9.343,9.708,10.546
386,15.363,12.015,29.006,14.878,10.874,17.263,10.912,11.614,10.553,10.139,11.687,14.418,11.980,10.772,10.112,9.901,9.228,9.489,11.394,11.809,14.391,11.275,10.481,9.504,9.636,10.496,9.887,9.619,11.157,10.914,11.386,10.237,9.620,11.453,9.348,9.762,10.620
387,15.368,11.907,30.494,15.373,11.129,17.583,11.231,11.571,10.385,10.120,11.638,15.137,12.054,10.917,10.286,9.944,9.222,9.601,11.668,12.303,14.326,11.491,10.231,9.395,9.511,10.473,9.861,9.621,11.107,10.936,11.120,10.160,9.793,11.505,9.202,9.854,10.559
388,15.239,11.678,30.874,15.458,11.028,17.605,11.267,11.638,10.533,10.120,11.451,15.124,12.152,10.883,10.197,9.858,9.167,9.713,11.671,12.186,14.348,11.522,9.908,9.465,9.522,10.506,9.934,9.639,11.175,10.900,10.794,10.114,9.853,11.356,9.141,9.829,10.580
389,15.052,11.486,31.052,15.714,10.964,17.506,11.532,11.719,10.711,10.235,11.479,15.609,12.346,10.839,10.250,9.850,9.257,9.802,11.576,12.035,14.357,11.341,9.644,9.507,9.471,10.545,9.960,9.600,11.060,10.968,10.798,10.143,9.887,11.114,9.124,9.862,10.497
390,15.059,11.328,31.487,15.754,10.867,17.224,11.590,11.647,10.923,10.084,11.591,15.667,12.356,10.710,10.312,9.884,9.245,9.806,11.500,11.854,14.266,11.154,9.431,9.434,9.411,10.339,9.962,9.531,11.095,10.937,10.734,10.089,9.948,11.104,9.215,9.876,10.441
391,14.998,11.306,31.237,15.376,10.908,16.953,11.454,11.422,10.941,10.101,11.596,15.912,12.244,10.518,10.355,9.859,9.298,9.789,11.394,11.811,14.326,10.979,9.336,9.557,9.303,11.194,9.911,9.441,11.144,10.950,10.803,10.128,10.039,11.028,9.271,9.813,10.488
392,14.894,11.111,30.381,15.249,10.811,17.004,11.174,11.388,10.884,10.079,11.421,16.117,12.178,10.280,10.289,9.805,9.267,9.777,11.294,11.757,14.343,10.964,9.160,9.546,9.318,11.735,9.905,9.490,11.080,10.930,10.665,10.092,9.914,10.977,9.285,9.763,10.438
393,14.748,11.142,30.311,15.280,10.807,16.793,11.261,11.379,10.968,10.269,11.367,16.034,11.990,10.093,10.398,9.728,9.222,9.721,11.242,11.603,14.391,10.797,9.064,9.662,9.305,11.782,9.865,9.414,11.093,10.873,10.648,10.116,10.012,10.912,9.135,9.719,10.571
394,14.559,11.025,29.996,14.923,10.685,16.750,11.181,11.209,10.998,10.228,11.175,15.989,11.812,10.208,10.362,9.714,9.267,9.777,11.187,11.784,14.344,10.767,9.025,9.700,9.281,11.633,9.925,9.429,11.103,10.833,10.781,9.993,9.927,10.890,9.055,9.758,10.432
395,14.418,10.898,29.454,14.696,10.762,16.495,10.996,11.118,11.215,10.259,10.937,15.829,11.688,10.333,10.319,9.698,9.193,9.726,11.121,11.985,14.335,10.696,8.988,9.638,9.248,11.571,9.874,9.400,11.134,10.865,10.584,10.070,9.831,10.872,9.127,9.788,10.512
396,14.316,10.894,28.946,14.717,10.629,16.477,11.084,11.269,11.464,10.297,10.836,15.654,11.682,10.234,10.299,9.599,9.269,9.672,11.082,11.824,14.335,10.654,8.895,9.575,9.202,11.425,9.967,9.307,11.113,10.812,10.605,10.012,9.762,10.884,9.188,9.783,10.454
397,14.162,10.796,28.348,14.659,10.647,16.333,10.973,11.077,11.630,10.355,10.778,15.681,11.464,10.046,10.280,9.546,9.261,9.663,11.074,11.752,14.248,10.639,8.901,9.419,9.243,11.271,9.934,9.241,11.103,10.830,10.742,10.102,9.695,10.872,9.080,9.746,10.454
398,14.161,10.799,27.987,14.323,10.563,16.233,10.824,11.050,11.704,10.305,10.808,15.526,11.524,9.927,10.207,9.611,9.191,9.536,10.993,11.623,14.301,10.626,8.873,9.504,9.241,11.188,9.969,9.251,11.087,10.827,10.631,10.177,9.601,10.816,9.213,9.752,10.404
399,14.327,10.869,27.661,14.243,10.636,16.053,10.700,11.012,11.657,10.417,10.860,15.324,11.346,9.911,10.237,9.436,9.172,9.475,10.957,11.695,14.343,10.583,8.877,9.410,9.230,10.955,9.949,9.270,10.975,10.820,10.652,10.080,9.485,10.851,9.133,9.765,10.491
400,14.112,10.827,26.956,13.548,10.523,15.990,10.496,10.976,11.479,10.470,10.907,15.431,11.444,9.938,10.237,9.405,9.161,9.448,10.951,11.888,14.175,10.531,8.773,9.423,9.181,10.876,9.887,9.239,11.058,10.840,10.639,10.014,9.379,10.802,9.207,9.723,10.404
401,14.196,10.737,26.333,13.185,10.576,15.940,10.399,10.964,11.232,10.444,11.035,15.344,11.400,9.958,10.082,9.371,9.146,9.422,10.911,11.792,14.204,10.559,8.826,9.408,9.212,10.882,9.943,9.254,11.144,10.830,10.665,10.124,9.228,10.843,9.149,9.727,10.448
402,14.189,10.710,26.376,12.934,10.597,15.936,10.439,10.950,11.269,10.513,11.063,15.467,11.554,9.982,10.092,9.338,9.090,9.377,10.866,11.640,14.261,10.613,8.828,9.351,9.189,10.794,9.872,9.287,11.039,10.804,10.880,10.131,9.128,10.797,9.282,9.656,10.407
403,14.103,10.722,25.843,12.717,10.465,15.839,10.374,10.854,11.146,10.456,11.005,15.375,11.534,10.137,10.135,9.363,9.024,9.368,10.838,11.474,14.269,10.695,8.786,9.404,9.189,10.698,9.945,9.270,11.060,10.812,10.695,10.082,9.079,10.731,9.232,9.654,10.392
404,14.030,10.699,25.639,12.852,10.503,15.760,10.397,10.818,11.000,10.341,11.044,15.142,11.460,9.980,10.033,9.416,8.991,9.309,10.856,11.439,14.290,10.597,8.797,9.344,9.150,10.594,9.982,9.218,11.037,10.827,10.622,10.012,9.057,10.731,9.373,9.648,10.463
405,13.752,10.626,25.506,13.037,10.523,15.827,10.595,10.856,10.965,10.400,10.984,14.989,11.440,9.802,9.938,9.343,8.922,9.277,10.863,11.315,14.216,10.577,8.773,9.329,9.179,10.647,9.958,9.143,11.099,10.825,10.631,10.056,9.019,10.766,9.387,9.618,10.469
406,13.835,10.620,25.319,12.820,10.473,15.654,10.527,10.751,11.244,10.197,11.107,14.870,11.402,9.702,9.924,9.259,8.874,9.143,10.814,11.333,14.102,10.556,8.785,9.265,9.150,10.629,10.358,9.244,11.058,10.770,10.622,10.029,8.951,10.766,9.318,9.608,10.373
407,14.195,10.684,24.748,12.638,10.392,16.097,10.380,10.844,11.316,10.317,10.984,14.665,11.506,9.643,9.796,9.290,8.789,9.177,10.848,11.739,14.392,10.671,9.397,9.254,9.227,10.478,11.682,9.324,11.280,10.769,11.232,10.094,8.939,11.230,9.246,9.678,10.605
408,14.332,10.712,24.830,12.476,10.467,16.077,10.326,10.837,11.136,10.278,10.946,14.290,11.404,9.599,9.763,9.165,8.816,9.111,10.908,11.797,14.478,10.733,9.576,9.195,9.253,10.525,11.531,9.420,11.303,10.819,11.382,10.019,9.094,11.247,9.334,9.658,10.444
409,14.248,10.697,25.550,12.587,10.538,15.966,10.231,10.916,11.052,10.376,10.984,13.996,11.330,9.571,9.651,9.157,8.743,9.122,10.903,11.680,14.465,10.664,9.470,9.382,9.361,10.443,11.159,9.406,11.184,10.761,11.176,10.198,9.405,11.215,9.378,9.585,10.472
410,14.184,10.787,25.730,12.791,10.503,15.942,10.231,10.964,11.086,10.305,10.836,13.791,11.346,9.448,9.648,9.115,8.740,9.077,10.876,11.660,14.404,10.685,9.484,9.351,9.315,10.455,10.812,9.413,11.107,10.817,10.815,10.049,9.389,11.110,9.414,9.662,10.494
411,14.271,10.684,25.137,12.548,10.463,15.880,10.221,10.866,11.160,10.259,10.822,13.813,11.360,9.490,9.678,9.023,8.726,9.152,10.819,11.563,14.329,10.586,9.326,9.379,9.305,10.447,10.595,9.377,11.136,10.850,10.742,10.083,9.387,11.084,9.279,9.552,10.404
