 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
380,12.180,11.046,18.754,12.463,10.859,21.775,10.550,11.019,10.716,10.192,10.290,10.162,11.532,9.851,9.359,8.794,8.625,9.139,10.865,14.390,14.640,11.106,8.776,9.184,9.436,12.914,10.042,9.368,11.384,11.276,11.232,10.475,8.800,11.523,9.047,9.846,11.028
381,12.067,11.052,18.307,12.540,10.792,21.211,10.660,11.060,10.598,10.261,10.133,10.207,11.522,9.887,9.326,8.813,8.625,9.147,10.926,14.218,14.600,11.104,8.738,9.202,9.395,12.690,10.029,9.331,11.452,11.261,10.910,10.470,8.736,11.483,9.066,9.751,10.951
382,11.998,10.970,17.883,12.487,10.818,20.672,10.576,11.017,10.541,10.324,10.243,10.157,11.400,9.929,9.362,8.822,8.678,9.172,10.902,14.270,14.510,11.103,8.715,9.197,9.310,12.575,10.022,9.366,11.528,11.279,11.021,10.417,8.785,11.524,9.014,9.834,10.944
383,11.899,10.905,17.602,12.254,10.775,20.248,10.580,10.966,10.691,10.201,10.213,10.094,11.570,9.940,9.273,8.764,8.619,9.152,10.872,14.251,14.590,11.136,8.753,9.125,9.316,12.471,9.995,9.409,11.454,11.260,11.245,10.492,8.740,11.459,9.075,9.828,10.951
384,11.849,10.922,17.254,12.167,10.762,19.811,10.511,10.940,10.519,10.209,10.168,10.169,11.548,9.843,9.283,8.818,8.693,9.165,10.880,14.077,14.422,11.104,8.746,9.112,9.354,12.290,9.998,9.373,11.435,11.299,11.129,10.549,8.759,11.475,9.036,9.763,10.997
385,11.758,10.891,16.922,12.238,10.788,19.321,10.542,10.966,10.558,10.134,10.096,10.258,11.474,9.812,9.263,8.791,8.688,9.170,10.886,14.139,14.487,11.076,8.821,9.156,9.396,12.227,9.982,9.334,11.495,11.204,11.090,10.497,8.750,11.481,9.041,9.783,10.941
386,11.704,10.869,16.544,12.000,10.638,19.071,10.523,11.014,10.588,10.187,10.150,10.088,11.466,9.821,9.214,8.820,8.619,9.123,10.869,14.216,14.710,11.118,8.789,9.096,9.401,11.996,10.053,9.328,11.482,11.233,11.094,10.492,8.808,11.457,9.044,9.842,10.975
387,11.640,10.873,16.293,11.794,10.655,18.641,10.517,10.916,10.533,10.173,10.166,10.193,11.510,9.851,9.286,8.753,8.597,9.210,10.859,14.191,14.625,11.094,8.756,9.217,9.344,11.984,9.967,9.331,11.485,11.233,11.026,10.402,8.756,11.464,9.039,9.786,11.015
388,11.624,10.842,16.194,11.577,10.683,18.488,10.561,10.911,10.514,10.355,10.138,10.171,11.544,9.940,9.306,8.801,8.641,9.149,10.896,13.913,14.626,11.120,8.750,9.149,9.245,11.845,10.000,9.414,11.520,11.298,11.232,10.463,8.755,11.432,9.003,9.727,11.019
389,11.562,10.960,15.922,11.341,10.597,18.110,10.448,10.885,10.647,10.218,10.143,10.180,11.536,9.839,9.339,8.769,8.581,9.098,10.836,13.854,14.533,11.134,8.751,9.138,9.369,11.759,9.985,9.342,11.532,11.214,11.223,10.472,8.780,11.523,8.970,9.778,10.877
390,11.409,10.796,15.709,11.164,10.651,17.877,10.422,10.813,10.437,10.225,10.140,10.182,11.482,9.946,9.339,8.796,8.623,9.148,10.874,13.963,14.643,11.082,8.746,9.151,9.370,11.604,9.995,9.385,11.371,11.177,11.124,10.422,8.765,11.492,9.097,9.790,10.920
391,11.412,10.829,15.472,11.111,10.702,17.683,10.469,10.799,10.605,10.122,10.068,10.101,11.546,9.891,9.276,8.776,8.661,9.150,10.904,13.978,14.569,11.161,8.721,9.204,9.318,11.473,9.954,9.360,11.559,11.224,11.056,10.440,8.749,11.360,9.099,9.748,10.966
392,11.363,10.907,15.326,11.053,10.623,17.433,10.414,10.806,10.541,10.204,10.138,10.115,11.530,9.861,9.250,8.751,8.690,9.128,10.847,13.938,14.438,11.162,8.683,9.151,9.356,11.508,10.020,9.346,11.522,11.243,10.987,10.497,8.803,11.497,9.072,9.736,11.031
393,11.342,10.934,14.957,10.989,10.583,17.350,10.483,10.904,10.558,10.146,10.124,10.121,11.522,9.917,9.253,8.790,8.644,9.148,10.875,13.955,14.429,11.098,8.768,9.101,9.287,11.414,10.080,9.400,11.449,11.276,11.146,10.388,8.776,11.443,8.972,9.729,11.015
394,11.354,10.869,14.872,10.958,10.657,17.232,10.420,10.815,10.526,10.242,10.166,10.144,11.466,9.903,9.276,8.815,8.682,9.120,10.869,14.082,14.477,11.156,8.730,9.088,9.333,11.402,9.960,9.358,11.518,11.248,11.172,10.504,8.822,11.543,9.088,9.700,11.046
395,11.275,10.826,14.683,10.873,10.595,16.939,10.414,10.825,10.551,10.223,10.061,10.121,11.562,9.871,9.372,8.784,8.711,9.127,10.882,14.107,14.477,11.149,8.819,9.193,9.285,11.310,10.011,9.346,11.431,11.274,11.026,10.479,8.756,11.469,9.014,9.733,10.985
396,11.265,10.842,14.448,10.765,10.512,16.911,10.456,10.837,10.551,10.146,10.077,10.103,11.520,9.835,9.243,8.805,8.635,9.178,10.886,13.772,14.464,11.132,8.742,9.140,9.310,11.257,10.022,9.372,11.478,11.306,11.094,10.508,8.785,11.540,9.003,9.731,10.914
397,11.212,10.877,14.357,10.730,10.634,16.749,10.391,10.866,10.528,10.237,10.140,10.130,11.408,9.891,9.283,8.826,8.635,9.167,10.879,13.769,14.636,11.181,8.748,9.158,9.310,11.225,10.060,9.390,11.443,11.281,11.163,10.523,8.769,11.505,9.141,9.728,11.015
398,11.202,10.843,14.187,10.730,10.608,16.597,10.385,10.791,10.570,10.197,10.114,10.135,11.586,9.899,9.105,8.801,8.643,9.191,10.912,13.715,14.559,11.127,8.729,9.169,9.303,11.153,9.989,9.328,11.458,11.203,11.155,10.470,8.816,11.379,9.061,9.752,10.821
399,11.196,10.809,14.120,10.704,10.525,16.450,10.410,10.777,10.533,10.233,10.245,10.108,11.362,9.812,9.286,8.784,8.603,9.088,10.853,13.524,14.537,11.061,8.761,9.221,9.292,11.098,10.042,9.397,11.482,11.271,11.150,10.532,8.760,11.410,9.041,9.698,10.966
400,11.131,10.815,14.035,10.683,10.670,16.384,10.374,10.882,10.509,10.281,10.220,10.182,11.402,9.873,9.319,8.746,8.573,9.140,10.863,13.866,14.515,11.086,8.744,9.123,9.320,11.039,9.951,9.358,11.499,11.204,11.103,10.453,8.780,11.343,9.069,9.770,10.898
401,11.185,10.830,13.994,10.611,10.664,16.216,10.351,10.777,10.457,10.209,10.145,10.085,11.524,9.889,9.398,8.817,8.650,9.151,10.891,13.727,14.503,11.100,8.745,9.105,9.303,10.994,9.943,9.357,11.470,11.247,11.107,10.520,8.817,11.488,9.061,9.751,11.025
402,11.139,10.914,13.915,10.630,10.542,16.203,10.479,10.717,10.556,10.185,10.093,10.135,11.412,9.948,9.289,8.773,8.632,9.165,10.852,13.829,14.415,11.088,8.720,9.193,9.315,11.012,9.964,9.335,11.400,11.281,11.124,10.457,8.845,11.438,9.052,9.712,10.944
403,12.534,10.823,15.531,10.690,10.677,16.207,10.456,10.998,10.568,10.338,10.942,10.070,11.446,9.948,9.293,8.752,8.701,9.131,10.895,13.928,14.413,11.125,8.743,9.125,9.279,10.916,10.036,9.353,11.441,11.226,11.185,10.395,8.747,11.477,9.091,9.694,11.003
404,13.525,10.934,16.550,10.743,10.630,16.044,10.469,11.266,10.622,10.400,11.007,10.056,11.578,9.913,9.332,8.762,8.646,9.164,10.879,13.690,14.546,11.115,8.747,9.114,9.279,10.884,9.985,9.325,11.462,11.189,11.099,10.431,8.818,11.439,8.956,9.748,10.880
405,13.396,10.866,16.204,10.876,10.574,15.960,10.414,11.053,10.699,10.345,10.808,10.076,11.514,9.905,9.336,8.773,8.643,9.170,10.891,13.792,14.659,11.107,8.787,9.151,9.269,11.267,9.945,9.318,11.456,11.286,11.112,10.412,8.755,11.481,9.011,9.732,10.975
406,13.283,10.811,15.893,10.862,10.630,15.942,10.378,10.988,10.610,10.341,10.771,10.097,11.506,9.845,9.243,8.746,8.673,9.156,10.879,13.826,14.599,11.090,8.736,9.219,9.336,11.812,10.055,9.366,11.386,11.243,11.082,10.503,8.804,11.347,9.069,9.728,10.966
407,14.657,10.839,18.535,10.974,10.689,15.922,10.380,11.384,10.798,10.511,11.315,10.139,11.458,9.766,9.303,8.793,8.660,9.137,10.886,13.901,14.731,11.095,8.780,9.171,9.364,12.414,9.998,9.401,11.414,11.224,11.116,10.441,8.782,11.489,9.041,9.724,10.914
408,14.949,10.877,18.998,11.029,10.645,15.835,10.475,11.460,10.973,10.703,11.463,10.106,11.398,9.911,9.322,8.812,8.667,9.167,10.866,14.065,14.536,11.088,8.756,9.197,9.378,12.665,10.042,9.385,11.464,11.197,11.086,10.358,8.747,11.453,9.185,9.696,10.954
409,14.986,10.919,18.967,11.222,10.675,15.786,10.376,11.341,10.983,10.578,11.537,10.101,11.430,9.774,9.283,8.744,8.655,9.157,10.868,13.898,14.578,11.174,8.739,9.211,9.405,12.990,9.984,9.307,11.480,11.217,10.996,10.467,8.820,11.426,9.052,9.697,10.963
410,15.406,11.025,19.961,11.183,10.567,15.783,10.389,11.396,11.180,10.796,11.930,10.065,11.520,9.821,9.299,8.769,8.649,9.177,10.869,13.923,14.573,11.077,8.755,9.182,9.395,12.914,9.960,9.362,11.513,11.174,11.043,10.407,8.784,11.456,9.006,9.678,10.960
411,15.456,11.219,20.202,11.220,10.621,15.716,10.414,11.276,11.237,10.921,12.208,10.076,11.514,9.812,9.316,8.752,8.652,9.203,10.847,13.985,14.470,11.086,8.763,9.230,9.431,12.988,9.996,9.425,11.398,11.226,11.176,10.445,8.718,11.415,9.022,9.693,10.966
412,15.694,11.152,20.594,11.190,10.651,15.816,10.330,11.391,11.069,11.007,12.334,10.076,11.406,9.764,9.250,8.763,8.740,9.273,10.846,13.993,14.452,11.102,8.734,9.186,9.315,13.078,9.964,9.324,11.439,11.291,10.974,10.543,8.795,11.451,9.058,9.704,10.898
413,15.637,11.195,20.909,11.172,10.644,15.650,10.378,11.355,11.040,11.050,12.586,10.085,11.490,9.935,9.319,8.807,8.789,9.222,10.820,14.007,14.465,11.073,8.780,9.224,9.427,13.433,10.053,9.351,11.466,11.193,11.060,10.445,8.778,11.460,9.052,9.736,10.861
414,15.487,11.136,20.352,11.032,10.642,15.740,10.365,11.065,11.027,11.113,12.542,10.088,11.560,9.869,9.237,8.827,8.862,9.183,10.862,13.861,14.505,11.121,8.757,9.156,9.369,13.471,10.005,9.320,11.435,11.271,11.124,10.434,8.732,11.472,9.066,9.766,10.920
415,15.407,11.087,19.956,10.921,10.674,15.558,10.464,11.060,11.067,10.962,12.530,10.052,11.520,9.873,9.211,8.795,8.766,9.177,10.846,13.950,14.468,11.026,8.766,9.143,9.436,13.273,10.011,9.300,11.485,11.171,10.966,10.470,8.804,11.456,9.006,9.755,10.960
416,15.442,11.126,20.298,11.066,10.681,15.636,10.447,11.108,10.973,11.211,12.650,10.031,11.460,9.851,9.253,8.783,8.874,9.235,10.839,13.638,14.576,11.124,8.747,9.175,9.437,13.539,10.040,9.336,11.520,11.258,11.090,10.445,8.764,11.495,9.061,9.758,10.981
417,15.491,11.199,20.656,11.111,10.679,15.522,10.258,11.062,10.919,11.211,12.904,10.029,11.426,9.865,9.250,8.831,8.878,9.229,10.868,13.824,14.577,11.032,8.711,9.204,9.396,13.420,9.954,9.335,11.478,11.243,11.103,10.453,8.713,11.414,9.094,9.723,10.873
418,15.341,11.372,20.239,10.931,10.647,15.608,10.368,11.005,10.788,11.194,12.659,10.004,11.456,9.833,9.224,8.805,8.845,9.199,10.856,13.829,14.647,11.131,8.760,9.252,9.393,13.318,10.064,9.363,11.447,11.247,11.026,10.480,8.802,11.449,9.080,9.712,10.898
419,15.362,11.241,19.567,10.841,10.538,15.510,10.292,10.971,10.973,11.103,12.668,10.058,11.452,9.810,9.266,8.750,8.793,9.171,10.831,14.074,14.449,11.069,8.782,9.206,9.352,13.167,10.013,9.365,11.390,11.251,10.987,10.434,8.808,11.394,9.122,9.678,10.892
420,15.373,11.267,18.741,11.101,10.557,15.513,10.395,10.976,10.958,11.192,12.848,10.020,11.422,9.875,9.286,8.750,8.906,9.163,10.848,13.973,14.504,11.057,8.774,9.248,9.396,12.824,10.009,9.357,11.361,11.149,11.167,10.508,8.765,11.480,9.058,9.739,10.975
421,15.183,11.089,19.067,11.156,10.587,15.453,10.374,11.010,10.894,11.046,12.528,10.101,11.454,9.857,9.230,8.801,9.064,9.295,10.847,14.047,14.469,11.038,8.748,9.193,9.349,12.729,10.035,9.330,11.476,11.201,11.107,10.453,8.767,11.438,9.000,9.779,10.944
422,15.195,11.189,18.839,11.241,10.570,15.451,10.441,10.969,10.980,11.103,12.498,10.061,11.436,9.855,9.359,8.736,9.196,9.325,10.883,13.851,14.586,11.168,8.774,9.246,9.330,12.669,9.965,9.318,11.404,11.178,11.039,10.511,8.777,11.422,9.077,9.777,10.941
423,15.139,11.205,19.224,11.442,10.580,15.574,10.718,11.043,11.151,11.050,12.164,10.081,11.398,9.806,9.405,8.827,9.275,9.361,10.816,13.816,14.605,11.080,8.760,9.193,9.349,12.490,9.958,9.302,11.526,11.201,11.094,10.366,8.768,11.475,9.094,9.724,10.963
424,15.246,11.290,19.567,11.601,10.585,15.695,10.712,11.022,11.647,10.914,11.841,10.040,11.464,9.794,9.405,8.784,9.350,9.389,10.865,13.747,14.707,11.096,8.729,9.140,9.333,12.220,10.049,9.329,11.460,11.194,11.099,10.436,8.737,11.491,9.083,9.912,10.873
425,15.451,11.521,21.472,11.981,10.644,16.108,10.937,11.273,12.180,11.019,11.970,10.342,11.492,10.012,9.484,8.763,9.347,9.437,10.837,13.868,14.581,11.116,8.730,9.099,9.334,12.102,9.942,9.330,11.487,11.213,11.013,10.501,8.787,11.475,9.127,10.060,10.920
426,15.649,12.476,24.656,13.122,10.824,17.085,11.305,11.712,12.252,11.120,11.951,10.645,11.644,10.510,9.786,8.813,9.479,9.621,10.882,14.050,14.662,11.129,8.755,9.101,9.403,12.088,9.973,9.284,11.443,11.222,10.957,10.468,8.884,11.431,9.180,10.206,10.849
427,15.456,12.830,26.198,13.881,11.039,18.032,11.345,11.897,12.010,11.034,11.680,10.987,11.684,10.867,9.822,8.826,9.540,9.683,10.852,14.060,14.614,11.144,8.731,9.143,9.458,12.506,10.088,9.331,11.513,11.183,11.064,10.443,8.894,11.451,9.257,10.326,10.948
428,15.328,12.988,27.670,14.955,11.368,19.891,11.948,11.988,12.200,11.019,11.308,11.474,11.624,11.052,9.901,8.915,9.561,9.679,10.841,14.171,14.667,11.144,8.734,9.219,9.411,12.833,10.011,9.356,11.503,11.237,11.129,10.392,8.916,11.467,9.224,10.363,10.957
429,15.407,12.880,27.363,15.630,11.326,20.425,11.655,11.902,12.010,10.926,11.472,11.836,11.634,10.935,9.855,9.307,9.536,9.716,10.843,14.310,14.760,11.125,8.738,9.241,9.392,12.986,9.954,9.395,11.421,11.221,11.000,10.434,8.869,11.464,9.304,10.434,10.883
430,15.130,12.493,26.017,15.288,11.191,20.208,11.427,11.624,11.807,10.700,11.409,11.683,11.506,10.760,9.928,9.507,9.409,9.553,10.909,14.236,14.841,11.072,8.789,9.320,9.419,12.810,10.084,9.372,11.520,11.196,11.056,10.429,8.836,11.465,9.262,10.341,10.892
431,15.346,12.508,24.578,14.952,11.000,19.653,11.097,11.444,11.711,10.724,11.364,11.584,11.610,10.524,9.711,9.490,9.261,9.526,10.897,14.203,14.702,11.196,9.029,9.314,9.530,13.137,9.958,9.286,11.478,11.232,11.399,10.470,8.827,11.488,9.227,10.329,10.997
432,15.557,13.325,24.046,14.646,10.946,19.315,10.859,11.261,11.360,10.667,11.121,11.697,11.698,10.286,9.576,9.606,9.226,9.419,10.993,13.923,15.035,11.559,9.623,9.476,9.680,12.882,10.053,9.416,11.652,11.291,12.545,10.511,9.144,11.774,9.246,10.327,11.074
433,15.540,13.614,23.398,14.693,10.857,20.031,10.805,11.240,11.240,10.647,10.923,11.645,11.800,10.504,9.668,9.639,9.096,9.453,11.394,14.313,15.342,12.327,10.389,9.478,9.803,12.825,10.080,9.390,11.936,11.286,12.755,10.707,9.235,12.286,9.149,10.294,11.170
434,15.641,13.442,23.489,14.897,10.818,21.624,11.080,11.324,11.032,10.624,10.797,11.919,11.686,10.794,9.911,9.558,9.331,9.506,12.088,14.725,15.530,13.086,10.256,9.447,9.798,12.655,10.053,9.350,12.388,11.410,13.030,10.908,9.147,12.206,9.141,10.391,11.019
435,15.403,13.462,24.369,14.743,10.865,21.914,11.000,11.374,10.923,10.472,10.624,12.546,12.048,11.060,10.049,9.644,9.468,9.687,12.435,15.032,15.528,13.260,10.012,9.432,9.736,12.459,10.051,9.397,12.163,11.482,12.567,10.847,9.110,12.089,9.144,10.415,11.130
436,15.284,13.214,26.769,14.653,11.000,23.320,11.240,11.755,10.785,10.487,10.488,13.834,12.194,11.825,10.589,9.786,9.638,9.884,12.863,15.409,15.626,13.370,10.193,9.489,9.651,12.314,9.962,9.389,12.388,11.495,12.481,10.893,9.121,12.109,9.169,10.434,11.204
437,15.335,12.911,28.474,14.542,11.058,24.600,11.674,11.942,10.793,10.350,10.474,15.175,12.370,12.250,10.704,9.971,9.705,10.126,13.456,15.538,15.467,13.610,10.025,9.428,9.628,12.153,10.040,9.447,12.536,11.553,12.150,11.060,9.043,12.211,9.180,10.405,11.241
438,15.085,12.731,28.717,14.394,11.024,26.047,11.761,11.851,10.709,10.326,10.346,15.589,12.282,12.498,10.849,10.072,9.784,10.218,13.886,15.682,15.658,13.571,9.857,9.500,9.610,12.143,10.088,9.425,12.800,11.501,12.112,11.206,8.963,12.101,9.155,10.526,11.019
439,14.829,12.561,28.848,14.341,11.026,27.162,11.969,11.894,10.785,10.269,10.285,16.182,12.128,12.589,10.842,10.057,9.701,10.275,14.123,15.844,15.670,13.445,10.049,9.568,9.701,11.939,10.141,9.489,12.732,11.597,11.893,11.361,8.894,12.077,9.157,10.476,11.105
440,14.753,12.468,28.811,14.349,10.925,26.600,11.985,11.830,10.852,10.324,10.388,16.393,12.106,12.571,10.842,10.120,9.783,10.276,14.132,15.819,15.693,13.380,10.423,9.638,9.692,11.861,10.080,9.388,12.419,11.625,11.644,11.516,8.963,12.214,9.088,10.407,11.074
441,14.704,12.451,28.017,14.360,10.946,25.832,11.897,11.614,10.731,10.357,10.243,16.461,12.170,12.373,10.707,10.064,9.748,10.130,14.365,15.814,15.857,13.522,10.702,9.754,9.798,11.733,9.974,9.445,12.332,11.650,11.446,11.612,9.024,12.190,9.227,10.428,11.090
442,14.646,12.877,27.054,14.217,10.863,26.871,11.672,11.496,10.723,10.345,10.264,16.389,11.994,12.359,10.747,10.020,9.733,10.076,14.973,15.903,15.690,13.694,10.525,9.757,9.863,11.637,10.066,9.436,12.713,11.691,11.966,11.656,9.226,12.055,9.199,10.338,11.154
443,14.381,12.860,26.863,14.135,10.827,26.523,11.910,11.391,10.607,10.314,10.217,16.465,12.070,12.351,10.806,10.069,9.834,10.153,15.082,15.854,15.524,13.584,10.237,9.680,9.804,11.676,9.987,9.452,12.439,11.722,11.781,11.525,9.237,11.928,9.064,10.413,11.062
444,14.167,13.298,26.928,14.116,10.882,25.835,11.905,11.434,10.711,10.360,10.208,16.658,12.036,12.302,10.757,9.978,9.711,10.078,15.119,15.921,15.488,13.402,10.012,9.632,9.732,11.353,9.965,9.468,12.200,11.655,11.554,11.310,9.631,11.847,9.110,10.363,11.083
445,13.944,13.773,27.085,14.143,10.801,24.852,12.174,11.448,10.849,10.338,10.231,16.694,11.956,12.327,10.842,9.942,9.793,10.181,14.848,15.844,15.456,13.104,9.751,9.671,9.600,11.369,9.969,9.395,12.103,11.597,11.253,11.026,9.861,11.842,9.169,10.369,11.019
446,14.097,14.248,26.937,14.362,10.788,24.836,12.353,11.540,11.123,10.252,10.236,16.661,12.040,12.423,10.901,10.002,9.752,10.192,14.575,15.553,15.224,12.832,9.925,9.656,9.664,11.353,9.978,9.414,11.767,11.543,11.180,10.951,9.937,11.812,9.122,10.340,11.019
447,14.329,14.523,26.856,14.640,10.829,24.507,12.435,11.489,10.914,10.388,10.187,16.874,12.144,12.282,10.855,10.013,9.673,10.189,14.339,15.370,15.353,12.769,10.695,9.616,9.682,11.310,10.057,9.422,11.637,11.547,11.240,11.082,10.090,12.117,9.199,10.472,10.994
448,14.496,14.941,27.163,14.833,10.784,24.596,12.258,11.379,11.096,10.302,10.145,16.757,11.990,12.200,10.836,10.004,9.691,10.069,14.183,15.313,15.424,12.714,10.539,9.625,9.682,11.210,10.005,9.448,11.746,11.595,11.210,10.928,10.299,11.935,9.141,10.419,11.046
449,14.799,14.910,26.920,15.058,10.816,26.065,12.416,11.381,11.096,10.393,10.168,16.625,12.000,12.099,10.809,9.939,9.675,10.022,14.062,15.397,15.176,12.586,10.305,9.632,9.602,11.157,9.911,9.491,11.724,11.458,11.086,10.819,10.271,11.839,9.329,10.493,11.049
450,15.236,14.597,27.589,15.574,10.812,27.321,12.878,11.523,10.998,10.388,10.199,16.800,12.004,12.288,10.872,9.970,9.626,10.034,14.457,15.715,15.573,12.945,10.904,9.607,9.700,11.057,10.073,9.490,11.889,11.451,11.712,11.027,10.175,12.416,9.304,10.562,11.077
451,15.372,14.405,27.148,15.468,10.989,28.224,12.611,11.472,10.975,10.427,10.206,16.773,12.048,12.302,10.819,9.972,9.565,9.938,15.462,15.960,15.859,13.195,10.947,9.550,9.661,11.031,9.978,9.494,11.870,11.523,11.828,11.107,10.004,12.400,9.251,10.525,11.049
452,15.348,14.295,26.343,15.257,10.916,28.844,12.206,11.333,10.802,10.273,10.124,16.744,11.964,12.113,10.734,9.901,9.530,9.817,16.097,15.993,15.891,13.332,11.430,9.498,9.607,11.004,10.035,9.493,12.035,11.599,11.957,11.276,10.058,12.586,9.243,10.516,11.003
453,15.078,14.355,26.163,15.146,10.865,29.380,11.845,11.367,10.723,10.290,10.213,16.553,11.764,11.853,10.635,9.879,9.529,9.770,16.654,16.218,15.788,13.691,11.357,9.450,9.584,10.918,10.022,9.484,12.243,11.499,11.936,11.428,10.318,12.598,9.199,10.475,11.123
454,15.289,14.706,25.819,15.034,10.792,29.512,11.784,11.257,10.778,10.302,10.201,16.456,11.794,11.859,10.602,9.721,9.486,9.762,16.667,16.246,15.720,13.570,10.982,9.430,9.595,11.002,9.940,9.565,12.132,11.592,11.657,11.247,10.638,12.456,9.287,10.438,11.080
455,15.570,15.606,25.304,15.214,10.826,30.839,11.941,11.341,10.891,10.254,10.157,16.279,11.672,11.752,10.691,9.696,9.451,9.788,16.431,16.288,15.627,13.362,10.595,9.535,9.532,10.884,9.996,9.558,12.167,11.530,11.545,11.198,11.061,12.320,9.210,10.474,11.083
456,15.492,15.920,24.726,15.270,10.704,30.688,11.939,11.235,10.783,10.173,10.157,16.218,11.702,11.688,10.648,9.699,9.421,9.682,16.084,16.122,15.514,13.068,10.251,9.465,9.475,10.829,10.005,9.505,11.891,11.467,11.185,10.903,11.095,12.174,9.166,10.497,10.944
457,15.076,15.888,24.131,14.868,10.767,29.505,11.721,11.192,10.743,10.192,10.070,15.856,11.596,11.387,10.487,9.639,9.283,9.635,15.505,16.315,15.411,12.907,9.990,9.520,9.545,10.725,10.016,9.496,11.819,11.418,11.249,10.882,11.126,12.055,9.163,10.494,11.074
458,15.029,16.253,23.548,14.770,10.713,28.141,11.296,11.151,10.832,10.187,10.185,15.479,11.560,11.131,10.447,9.493,9.245,9.560,15.092,16.000,15.249,12.615,9.804,9.625,9.493,10.812,10.026,9.415,11.711,11.339,11.197,10.736,11.048,11.898,9.169,10.409,10.975
459,14.817,16.405,22.750,14.619,10.672,27.036,11.147,11.082,10.941,10.187,10.150,15.351,11.668,10.909,10.408,9.438,9.321,9.585,14.654,15.938,15.144,12.313,9.622,9.559,9.499,10.769,9.980,9.389,11.584,11.354,11.142,10.700,11.223,11.811,9.287,10.409,10.981
460,14.394,16.235,22.744,14.336,10.717,26.085,10.969,11.106,10.931,10.110,10.124,14.762,11.550,10.649,10.171,9.485,9.220,9.591,14.214,15.762,15.104,12.216,9.459,9.518,9.494,10.751,10.031,9.389,11.575,11.361,11.142,10.566,11.193,11.763,9.185,10.417,10.910
461,14.118,15.761,22.061,14.034,10.595,25.097,10.845,11.077,10.879,10.177,10.166,14.629,11.472,10.496,10.076,9.381,9.149,9.480,13.891,15.581,15.122,12.012,9.363,9.531,9.359,10.765,9.982,9.374,11.530,11.322,11.073,10.535,10.927,11.690,9.149,10.317,11.034
462,13.840,15.254,21.220,13.624,10.659,23.939,10.836,10.954,10.958,10.276,10.082,14.173,11.504,10.381,10.007,9.292,9.087,9.449,13.570,15.620,15.093,11.856,9.304,9.513,9.432,10.592,10.073,9.437,11.468,11.288,11.052,10.567,10.812,11.672,9.152,10.292,10.951
463,13.599,14.845,20.554,13.378,10.617,23.205,10.656,10.945,10.926,10.050,10.037,13.935,11.558,10.415,10.405,9.296,9.195,9.516,13.301,15.633,14.915,11.689,9.223,9.371,9.454,10.686,9.943,9.413,11.515,11.257,11.064,10.497,10.622,11.670,9.163,10.336,10.904
464,13.679,14.264,20.604,13.524,10.555,22.683,10.693,10.993,10.919,10.209,10.143,14.112,11.662,10.760,10.217,9.253,9.161,9.604,13.273,15.705,15.054,11.843,9.926,9.474,9.555,10.678,9.947,9.478,11.592,11.273,11.300,10.596,10.504,11.918,9.171,10.271,10.941
465,13.775,13.780,20.180,13.310,10.640,22.243,10.647,10.954,10.810,10.189,10.117,14.016,11.568,10.742,10.086,9.298,9.091,9.526,13.250,15.573,15.028,11.885,10.214,9.520,9.471,10.678,9.987,9.397,11.637,11.255,11.545,10.486,10.312,12.021,9.174,10.169,10.954
