 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
356,9.899,10.807,9.847,10.615,12.497,12.058,23.971,24.405,12.880,10.051,11.471,11.525,15.244,12.427,30.894,15.346,18.090,12.882,10.837,10.980,13.382,11.607,11.014,10.752,10.669,11.322,12.205,11.130,10.707,10.307,10.634,10.036,10.575
357,9.902,10.884,9.908,10.740,12.720,12.375,24.760,24.905,13.333,10.179,11.848,11.917,15.683,12.717,31.736,15.824,19.859,13.094,11.084,11.333,14.406,12.160,11.243,11.063,10.799,11.732,13.559,11.480,10.923,10.426,10.659,10.140,10.848
358,10.060,10.804,10.017,10.870,13.154,12.724,25.715,25.309,13.658,10.144,11.916,12.076,15.802,12.748,31.939,15.766,20.987,13.150,11.313,11.552,14.717,12.460,11.562,11.252,10.871,11.890,14.194,11.701,11.086,10.512,10.718,10.171,10.854
359,10.204,10.877,10.035,10.888,13.321,12.954,26.654,25.818,14.037,10.262,12.239,12.191,15.780,12.832,32.235,15.868,21.695,13.321,11.594,11.737,14.825,12.673,11.764,11.248,10.869,11.894,14.431,11.675,11.199,10.505,10.839,10.333,10.889
360,10.078,10.787,10.066,10.995,13.604,13.317,28.595,26.356,14.355,10.443,12.630,12.472,16.168,12.917,32.264,15.904,22.294,13.460,11.719,11.892,15.185,12.890,11.984,11.329,10.900,11.941,14.702,11.705,11.316,10.521,10.910,10.301,10.906
361,10.270,10.941,10.156,11.073,13.657,13.508,31.492,26.535,14.437,10.615,12.636,12.616,16.300,12.916,32.459,16.016,22.840,13.634,11.753,12.137,15.457,12.974,12.058,11.270,10.948,11.951,14.798,11.938,11.468,10.651,10.848,10.323,11.017
362,10.261,10.980,10.246,10.935,14.027,13.645,32.911,26.715,14.519,10.618,12.512,12.677,16.044,12.885,32.123,15.951,22.926,13.696,11.955,12.292,15.559,13.100,12.102,11.356,10.907,12.066,15.136,11.781,11.454,10.695,10.935,10.310,11.100
363,10.425,10.947,10.329,11.062,13.983,13.791,33.253,26.929,14.373,10.564,12.569,12.739,16.263,13.014,32.161,15.857,23.638,13.830,12.031,12.312,15.724,13.109,12.325,11.460,10.957,12.030,15.233,11.883,11.533,10.602,10.915,10.276,11.281
364,10.425,10.910,10.350,11.161,14.425,13.877,34.065,26.892,14.365,10.481,12.465,12.736,16.073,13.016,32.190,15.716,24.025,13.884,12.257,12.265,15.898,13.331,12.448,11.542,10.898,12.025,15.249,11.914,11.613,10.653,11.054,10.274,11.328
365,10.345,10.987,10.364,11.130,14.484,13.904,33.971,27.043,14.375,10.591,12.465,12.663,16.051,13.087,32.405,15.851,24.386,13.928,12.285,12.321,15.995,13.438,12.550,11.510,10.920,11.947,15.359,12.050,11.669,10.700,11.135,10.261,11.331
366,10.414,11.000,10.454,11.367,14.671,13.910,34.757,27.144,14.494,10.557,12.465,12.759,15.883,13.106,32.482,15.886,24.350,14.040,12.346,12.334,16.002,13.460,12.565,11.549,10.927,11.941,15.307,11.974,11.714,10.667,11.099,10.222,11.386
367,10.345,11.026,10.477,11.505,15.206,14.045,35.656,27.528,14.620,10.640,12.461,12.784,15.988,13.307,32.569,15.929,24.849,14.451,12.466,12.584,16.161,13.485,12.641,11.524,10.904,11.997,15.443,12.066,11.717,10.716,11.197,10.215,11.502
368,10.371,11.007,10.500,11.602,15.278,14.130,36.181,27.715,14.790,10.583,12.572,12.860,16.102,13.345,32.791,15.801,24.953,14.567,12.448,12.671,16.413,13.572,12.683,11.639,10.913,11.934,15.447,12.017,11.801,10.760,11.194,10.204,11.596
369,10.420,10.927,10.419,11.576,15.395,14.224,36.551,27.774,14.670,10.600,12.606,12.870,16.024,13.486,32.730,16.025,25.221,14.637,12.517,12.603,16.415,13.572,12.759,11.559,10.969,12.071,15.321,12.073,11.868,10.740,11.344,10.289,11.657
370,10.399,11.029,10.341,11.466,15.502,14.315,36.964,27.828,14.521,10.709,12.620,12.963,16.198,13.452,33.333,16.078,26.758,14.679,12.502,12.559,16.610,13.581,12.962,11.769,11.020,12.147,15.351,12.117,11.956,10.795,11.318,10.340,11.669
371,10.557,10.899,10.477,11.385,15.742,14.366,37.504,27.945,14.675,10.743,12.956,13.248,16.344,13.724,33.799,16.125,28.601,14.690,12.483,12.681,16.668,13.499,12.884,11.621,10.991,12.200,15.487,12.162,12.164,10.842,11.375,10.328,11.759
372,10.658,11.055,10.434,11.409,16.002,14.378,37.930,27.883,14.837,10.696,12.882,13.284,16.390,13.869,34.098,16.214,29.621,14.593,12.509,12.790,16.597,13.589,12.997,11.645,11.016,12.162,15.543,12.237,12.265,10.891,11.389,10.297,11.801
373,10.632,10.945,10.540,11.344,16.310,14.361,38.236,28.065,14.724,10.740,12.855,13.092,16.222,13.881,34.132,16.156,29.700,14.522,12.529,12.814,16.603,13.464,13.026,11.663,11.009,12.220,15.587,12.380,12.221,10.956,11.465,10.395,11.835
374,10.569,10.996,10.503,11.346,16.324,14.339,38.156,28.095,14.892,10.642,13.024,13.082,16.168,13.836,33.997,15.967,29.934,14.509,12.408,12.833,16.465,13.269,12.915,11.647,10.970,12.187,15.464,12.266,12.245,10.893,11.479,10.380,11.850
375,10.615,11.042,10.523,11.276,16.385,14.198,38.409,28.030,14.772,10.652,12.811,13.041,16.110,13.816,33.833,15.908,30.304,14.425,12.381,12.689,16.458,13.225,12.843,11.631,10.999,12.015,15.079,12.029,12.175,10.991,11.510,10.278,11.790
376,10.638,10.925,10.491,11.221,16.544,14.096,38.939,28.331,14.585,10.718,12.842,12.923,15.924,13.741,33.865,15.770,29.981,14.400,12.344,12.688,16.188,13.042,12.935,11.522,10.962,11.880,14.720,12.014,12.172,11.037,11.454,10.300,11.810
377,10.621,10.987,10.561,11.367,16.796,14.092,38.572,28.172,14.658,10.652,12.764,13.030,15.839,13.711,33.997,15.911,30.122,14.333,12.229,12.566,15.891,12.926,12.783,11.363,10.995,11.941,14.618,12.107,12.001,11.130,11.423,10.341,11.669
378,10.572,10.934,10.552,11.438,17.179,13.990,38.462,28.212,14.637,10.829,12.609,13.029,15.834,13.829,34.150,15.757,30.032,14.347,12.164,12.492,15.890,12.694,12.695,11.263,10.991,11.850,14.421,11.955,11.968,10.979,11.448,10.273,11.788
379,10.684,10.809,10.587,11.161,17.083,13.775,38.414,28.323,14.476,10.855,12.552,12.899,15.812,13.766,33.798,15.768,29.533,14.145,12.214,12.422,15.540,12.520,12.627,11.155,10.849,11.779,14.139,11.820,11.830,11.063,11.301,10.227,11.721
380,10.621,10.842,10.419,11.174,17.302,13.563,38.732,28.258,14.369,10.904,12.512,12.760,15.649,13.710,33.583,15.609,29.034,13.933,12.082,12.418,15.452,12.434,12.461,11.113,10.813,11.679,13.922,11.800,11.658,11.070,11.406,10.141,11.702
381,10.572,10.796,10.460,10.958,17.060,13.444,38.411,27.932,14.187,10.877,12.616,12.620,15.773,13.586,33.331,15.522,28.672,13.879,12.028,12.371,15.135,12.434,12.401,11.009,10.795,11.599,13.658,11.672,11.521,10.930,11.355,10.129,11.639
382,10.575,10.771,10.465,11.172,17.104,13.525,38.861,28.242,14.037,11.005,12.556,12.447,15.515,13.561,33.166,15.569,28.060,13.859,11.985,12.247,14.798,12.409,12.414,10.905,10.767,11.563,13.407,11.589,11.436,10.947,11.338,10.103,11.575
383,10.638,10.815,10.460,11.005,17.500,13.424,38.770,27.998,13.933,10.895,12.572,12.404,15.678,13.551,33.248,15.451,27.579,13.850,12.018,12.124,14.628,12.257,12.254,10.906,10.769,11.459,13.240,11.520,11.351,10.935,11.285,10.176,11.596
384,10.463,10.844,10.465,10.938,17.398,13.282,38.076,28.062,13.911,10.872,12.774,12.262,15.534,13.411,32.899,15.518,27.161,13.725,11.922,12.089,14.602,11.996,12.205,10.890,10.760,11.422,13.113,11.446,11.275,11.002,11.225,10.108,11.549
385,10.509,10.701,10.500,10.818,17.667,13.176,37.952,27.734,13.755,10.757,12.855,12.122,15.578,13.298,32.583,15.359,26.934,13.598,11.795,11.896,14.496,12.019,12.076,10.846,10.655,11.477,13.016,11.351,11.152,10.928,11.273,10.051,11.447
386,10.402,10.760,10.431,10.758,17.385,13.057,37.101,27.701,13.714,10.679,12.657,12.012,15.605,13.206,32.594,15.402,26.474,13.534,11.760,11.840,14.385,11.853,11.902,10.770,10.696,11.391,12.772,11.383,11.101,10.963,11.239,10.038,11.375
387,10.296,10.662,10.390,10.565,16.915,12.927,36.451,27.511,13.550,10.681,12.791,11.948,15.417,13.175,32.459,15.380,26.153,13.390,11.630,11.698,14.259,11.797,11.839,10.698,10.695,11.357,12.836,11.380,11.020,10.930,11.200,10.036,11.287
388,10.310,10.655,10.298,10.646,16.610,12.778,36.095,27.261,13.494,10.672,12.646,11.848,15.544,13.093,32.310,15.322,25.887,13.310,11.655,11.654,14.133,11.749,11.728,10.677,10.689,11.343,12.612,11.219,11.027,10.872,11.211,10.015,11.199
389,10.216,10.668,10.329,10.557,16.478,12.695,35.800,27.310,13.475,10.681,12.556,11.695,15.468,13.002,32.206,15.297,25.501,13.205,11.606,11.627,14.003,11.633,11.597,10.661,10.660,11.338,12.406,11.237,10.887,10.951,11.141,10.028,11.121
390,10.124,10.703,10.399,10.599,16.758,12.610,35.871,27.339,13.450,10.508,12.640,11.669,15.476,12.978,32.055,15.288,25.122,13.202,11.550,11.522,13.863,11.544,11.644,10.657,10.660,11.319,12.380,11.173,10.984,10.914,11.197,10.059,11.083
391,10.121,10.657,10.240,10.557,16.741,12.567,35.816,27.242,13.351,10.576,12.660,11.651,15.476,13.108,31.937,15.203,24.965,13.195,11.419,11.489,13.891,11.581,11.467,10.651,10.640,11.263,12.392,11.128,10.915,10.895,11.169,9.969,11.053
392,10.152,10.642,10.176,10.531,16.717,12.567,35.470,27.024,13.335,10.564,12.838,11.653,15.444,13.063,31.784,15.446,24.658,13.203,11.390,11.501,13.610,11.480,11.444,10.622,10.645,11.245,12.328,11.147,10.901,10.958,11.192,10.065,10.984
393,10.109,10.602,10.335,10.516,16.550,12.543,35.013,27.052,13.307,10.473,12.832,11.665,15.263,12.960,31.758,15.192,24.329,13.103,11.407,11.373,13.561,11.363,11.340,10.579,10.623,11.245,12.232,11.041,10.863,10.812,11.101,10.016,10.886
394,10.026,10.596,10.260,10.414,16.247,12.466,34.281,26.954,13.275,10.490,12.700,11.551,15.339,12.844,31.508,15.207,24.102,13.083,11.276,11.335,13.561,11.425,11.297,10.621,10.702,11.349,12.214,11.136,10.792,10.874,11.110,10.114,10.904
395,10.014,10.426,10.217,10.523,16.173,12.369,33.787,26.835,13.135,10.502,12.667,11.529,15.393,12.879,31.643,15.303,23.897,13.082,11.242,11.328,13.570,11.389,11.229,10.672,10.627,11.274,12.137,11.078,10.799,10.800,11.039,10.035,10.790
396,9.983,10.514,10.113,10.451,15.970,12.338,33.272,26.579,13.188,10.399,12.603,11.465,15.290,12.886,31.379,15.236,23.498,13.108,11.247,11.248,13.365,11.389,11.216,10.537,10.631,11.249,12.093,11.071,10.812,10.895,11.132,10.113,10.763
397,9.991,10.549,9.977,10.393,15.843,12.243,32.821,26.612,13.120,10.453,12.481,11.404,15.334,12.783,31.357,15.306,23.332,12.966,11.191,11.219,13.400,11.286,11.103,10.491,10.649,11.181,12.016,11.002,10.796,10.765,11.051,10.036,10.741
398,9.882,10.501,10.058,10.391,15.731,12.239,32.316,26.582,13.017,10.402,12.512,11.345,15.322,12.678,31.307,15.225,23.157,12.918,11.110,11.161,13.360,11.344,11.181,10.531,10.653,11.249,12.030,10.997,10.827,10.774,11.152,10.023,10.658
399,9.963,10.468,10.101,10.323,15.437,12.233,32.175,26.634,13.001,10.402,12.303,11.404,15.332,12.655,31.324,15.274,22.912,12.990,11.158,11.076,13.320,11.345,11.149,10.539,10.671,11.258,11.950,11.036,10.798,10.714,11.037,10.059,10.685
400,9.920,10.510,10.023,10.385,15.209,12.234,31.557,26.320,12.943,10.383,12.296,11.335,15.417,12.671,31.112,15.225,22.685,12.935,11.112,11.116,13.221,11.348,11.113,10.624,10.615,11.161,11.942,11.069,10.813,10.795,10.935,10.050,10.635
401,9.874,10.495,9.974,10.305,14.918,12.152,31.124,26.250,12.938,10.277,12.212,11.367,15.256,12.614,30.860,15.254,22.430,12.930,11.047,11.075,13.266,11.293,11.033,10.620,10.646,11.247,11.842,10.965,10.790,10.807,11.000,9.984,10.527
402,9.799,10.501,9.971,10.339,14.725,12.093,30.882,26.283,12.905,10.370,11.939,11.385,15.283,12.670,31.146,15.161,22.245,12.951,11.026,11.077,13.088,11.328,11.027,10.500,10.649,11.139,11.861,11.000,10.778,10.791,10.890,10.085,10.624
403,9.770,10.378,9.890,10.292,14.550,12.034,30.350,26.081,12.871,10.326,11.926,11.329,15.224,12.636,30.735,15.163,22.019,12.923,11.039,11.004,13.024,11.276,10.988,10.562,10.625,11.258,11.826,10.929,10.783,10.744,10.924,10.024,10.542
404,9.819,10.495,9.847,10.318,14.544,12.056,30.148,25.959,12.853,10.218,11.953,11.360,15.212,12.586,30.775,15.033,21.884,12.877,11.065,11.010,12.872,11.283,11.003,10.497,10.624,11.249,11.788,10.997,10.769,10.756,10.944,9.992,10.533
405,9.770,10.398,9.789,10.245,14.454,11.997,29.624,25.847,12.837,10.248,11.872,11.311,15.220,12.542,30.663,15.025,21.662,12.915,11.017,10.992,12.909,11.277,10.919,10.545,10.620,11.200,11.818,11.016,10.804,10.691,10.789,9.993,10.599
406,9.718,10.464,9.858,10.232,14.124,11.971,29.203,25.805,12.843,10.250,11.522,11.285,15.251,12.460,30.560,15.091,21.410,12.885,10.924,10.993,12.846,11.270,10.957,10.488,10.639,11.197,11.815,10.960,10.729,10.644,10.882,10.054,10.470
407,9.739,10.400,9.896,10.232,13.994,11.983,28.764,25.597,12.816,10.250,11.545,11.313,15.320,12.454,30.520,15.042,21.307,12.923,10.896,10.979,12.763,11.270,10.923,10.505,10.584,11.221,11.788,10.917,10.705,10.686,10.890,10.060,10.497
408,9.644,10.385,9.806,10.232,13.858,11.932,28.751,25.639,12.788,10.189,11.397,11.283,15.368,12.502,30.548,14.986,21.113,12.855,10.893,10.930,12.686,11.321,10.927,10.498,10.645,11.212,11.786,10.969,10.723,10.574,10.845,10.048,10.439
409,9.592,10.407,9.803,10.294,13.681,12.004,28.384,25.573,12.699,10.247,11.377,11.304,15.315,12.390,30.436,15.049,20.931,12.819,10.841,10.931,12.579,11.209,10.904,10.536,10.609,11.115,11.693,10.912,10.692,10.684,10.901,10.005,10.503
410,9.652,10.426,9.818,10.294,13.582,11.863,28.125,25.715,12.728,10.204,11.259,11.324,15.112,12.477,30.204,15.121,20.823,12.820,10.824,10.931,12.573,11.328,10.902,10.471,10.633,11.210,11.721,10.848,10.763,10.667,10.758,10.058,10.522
411,9.638,10.455,9.757,10.245,13.392,11.836,27.823,25.467,12.683,10.182,11.226,11.265,15.285,12.406,30.179,15.049,20.549,12.907,10.805,10.912,12.606,11.179,10.826,10.471,10.623,11.193,11.745,11.024,10.673,10.593,10.885,10.055,10.451
412,9.606,10.426,9.676,10.294,13.341,11.890,27.348,25.380,12.666,10.204,11.135,11.258,15.188,12.438,30.219,15.009,20.414,12.800,10.815,10.915,12.458,11.224,10.882,10.485,10.624,11.204,11.697,10.971,10.708,10.598,10.837,10.032,10.403
413,9.629,10.380,9.685,10.211,13.286,11.800,27.118,25.350,12.652,10.194,11.088,11.268,15.305,12.419,29.931,15.020,20.447,12.811,10.783,10.906,12.506,11.271,10.821,10.467,10.643,11.216,11.638,10.974,10.718,10.593,10.823,10.000,10.524
414,9.601,10.422,9.650,10.292,13.226,11.836,26.856,25.226,12.552,10.201,11.081,11.277,15.151,12.388,30.063,14.944,20.032,12.865,10.719,10.933,12.482,11.216,10.806,10.510,10.583,11.187,11.682,10.986,10.679,10.567,10.806,10.054,10.393
415,9.661,10.319,9.694,10.214,13.179,11.815,26.373,25.204,12.575,10.150,10.966,11.191,15.246,12.352,29.844,15.016,20.037,12.826,10.816,10.900,12.388,11.193,10.897,10.437,10.636,11.172,11.628,11.000,10.723,10.586,10.744,10.086,10.381
416,9.523,10.349,9.659,10.281,13.074,11.826,26.238,25.149,12.585,10.128,11.034,11.274,15.198,12.359,30.040,14.998,19.739,12.723,10.767,10.901,12.426,11.254,10.831,10.462,10.638,11.116,11.658,11.002,10.665,10.551,10.713,10.015,10.398
417,9.509,10.325,9.636,10.206,12.789,11.825,25.875,24.945,12.509,10.108,10.990,11.203,15.024,12.297,29.613,14.848,19.682,12.710,10.767,10.801,12.359,11.260,10.787,10.482,10.608,11.125,11.615,11.005,10.679,10.658,10.763,10.004,10.313
418,9.503,10.424,9.621,10.281,12.832,11.818,25.785,24.998,12.489,10.188,11.118,11.197,15.141,12.339,29.755,14.973,19.557,12.849,10.703,10.802,12.353,11.242,10.785,10.509,10.624,11.143,11.678,10.898,10.695,10.591,10.645,10.035,10.329
419,9.474,10.341,9.679,10.266,12.753,11.756,25.510,25.009,12.514,10.133,10.919,11.203,15.034,12.423,29.957,15.094,19.427,12.787,10.734,10.870,12.500,11.338,10.863,10.471,10.584,11.250,12.126,11.022,10.706,10.558,10.803,10.028,10.389
420,9.457,10.470,9.647,10.227,12.778,11.750,25.380,24.769,12.525,10.133,11.000,11.265,15.141,12.427,29.782,15.154,19.299,12.810,10.706,10.852,12.507,11.331,10.848,10.508,10.629,11.248,12.191,11.029,10.599,10.581,10.665,10.032,10.389
421,9.457,10.404,9.549,10.219,12.624,11.726,25.030,24.866,12.553,10.123,10.906,11.213,15.098,12.411,29.584,15.094,19.209,12.803,10.688,10.871,12.589,11.286,10.849,10.464,10.607,11.235,12.075,11.054,10.721,10.472,10.575,10.059,10.429
422,9.486,10.308,9.688,10.156,12.547,11.715,24.808,24.502,12.437,10.079,10.906,11.203,14.983,12.327,29.354,14.868,18.949,12.824,10.651,10.887,12.448,11.315,10.870,10.466,10.641,11.200,11.929,11.017,10.684,10.472,10.699,9.999,10.398
423,9.540,10.426,9.618,10.214,12.580,11.758,24.644,24.623,12.489,10.093,10.990,11.263,15.059,12.344,29.502,14.917,18.883,12.767,10.728,10.814,12.484,11.231,10.878,10.462,10.570,11.152,11.795,11.031,10.639,10.551,10.732,10.034,10.381
424,9.529,10.330,9.662,10.263,12.593,11.747,24.255,24.582,12.537,10.101,10.879,11.197,15.163,12.325,29.270,15.053,18.840,12.710,10.721,10.887,12.578,11.225,10.843,10.483,10.642,11.168,11.748,10.991,10.658,10.521,10.617,10.038,10.390
425,9.511,10.314,9.595,10.227,12.484,11.770,24.063,24.609,12.547,10.051,10.855,11.250,15.134,12.326,29.199,15.031,18.715,12.734,10.702,10.886,12.567,11.168,10.838,10.443,10.641,11.169,11.700,10.946,10.676,10.379,10.586,10.089,10.371
426,9.529,10.334,9.665,10.255,12.453,11.691,23.952,24.502,12.459,10.029,11.027,11.175,15.195,12.206,29.321,14.931,18.639,12.738,10.684,10.845,12.498,11.199,10.897,10.417,10.602,11.198,11.799,10.945,10.676,10.516,10.577,10.055,10.476
427,9.480,10.325,9.662,10.237,12.382,11.791,23.586,24.348,12.548,10.007,10.912,11.213,15.193,12.215,29.193,14.971,18.463,12.691,10.673,10.812,12.440,11.219,10.805,10.466,10.580,11.204,11.827,10.922,10.686,10.426,10.679,10.073,10.353
428,9.422,10.327,9.720,10.271,12.376,11.729,23.338,24.326,12.436,10.101,10.966,11.213,15.049,12.253,29.087,14.862,18.316,12.782,10.649,10.847,12.505,11.210,10.767,10.455,10.573,11.161,11.782,10.900,10.669,10.470,10.659,10.063,10.389
429,9.474,10.349,9.555,10.206,12.420,11.694,23.257,24.353,12.433,10.090,10.862,11.225,15.090,12.204,29.048,15.045,18.224,12.788,10.641,10.802,12.426,11.164,10.788,10.469,10.633,11.164,11.765,10.950,10.655,10.453,10.530,9.983,10.361
430,9.448,10.299,9.728,10.180,12.341,11.717,22.894,24.290,12.408,10.110,10.889,11.196,15.076,12.198,29.121,14.951,18.228,12.794,10.688,10.790,12.456,11.244,10.802,10.424,10.654,11.158,11.752,10.900,10.687,10.391,10.476,10.035,10.354
431,9.394,10.264,9.691,10.219,12.270,11.700,22.846,24.299,12.429,10.068,10.919,11.211,15.190,12.220,29.117,14.884,18.073,12.701,10.654,10.816,12.539,11.241,10.823,10.516,10.675,11.150,11.717,10.933,10.663,10.449,10.532,10.075,10.326
432,9.434,10.244,9.682,10.312,12.390,11.666,22.713,24.383,12.385,10.115,10.933,11.180,15.120,12.198,28.850,14.922,18.055,12.728,10.664,10.820,12.380,11.206,10.772,10.448,10.609,11.148,11.728,10.953,10.676,10.414,10.580,10.039,10.397
433,9.448,10.374,9.604,10.182,12.234,11.702,22.316,24.130,12.386,10.032,10.825,11.222,15.129,12.222,28.916,14.884,17.850,12.668,10.667,10.766,12.470,11.186,10.772,10.451,10.592,11.158,11.591,10.967,10.623,10.402,10.634,10.043,10.400
434,9.376,10.352,9.679,10.177,12.170,11.676,22.228,24.144,12.443,10.032,10.909,11.237,15.132,12.163,28.698,14.866,17.768,12.812,10.638,10.816,12.499,11.286,10.775,10.510,10.619,11.126,11.685,10.919,10.695,10.405,10.524,10.083,10.375
435,9.494,10.404,9.555,10.167,12.209,11.660,22.230,24.278,12.493,10.019,10.882,11.213,15.210,12.223,28.790,14.911,17.664,12.743,10.645,10.855,12.561,11.171,10.749,10.440,10.602,11.123,11.600,10.972,10.654,10.430,10.462,10.047,10.373
436,9.313,10.338,9.636,10.219,12.157,11.660,21.873,24.009,12.384,10.054,10.832,11.205,15.166,12.080,28.701,14.859,17.722,12.732,10.657,10.816,12.435,11.232,10.801,10.489,10.638,11.185,11.652,10.870,10.685,10.360,10.476,10.026,10.390
437,9.359,10.402,9.624,10.229,12.230,11.632,21.597,23.948,12.394,10.128,10.929,11.240,15.037,12.133,28.729,14.875,17.582,12.724,10.644,10.826,12.505,11.276,10.734,10.489,10.642,11.144,11.584,10.938,10.656,10.372,10.518,10.042,10.326
438,9.491,10.402,9.587,10.182,12.135,11.687,21.557,24.000,12.481,10.041,10.970,11.193,15.037,12.150,28.613,15.042,17.559,12.767,10.681,10.759,12.444,11.273,10.823,10.438,10.562,11.167,11.644,10.915,10.695,10.405,10.521,10.015,10.354
439,9.422,10.360,9.630,10.083,12.165,11.699,21.316,23.875,12.411,10.051,10.906,11.200,14.998,12.145,28.408,14.893,17.504,12.741,10.593,10.784,12.496,11.239,10.768,10.450,10.618,11.168,11.685,10.948,10.656,10.309,10.394,10.090,10.340
440,9.316,10.413,9.607,10.307,12.255,11.652,21.245,23.941,12.382,9.997,10.946,11.210,14.937,12.096,28.710,14.958,17.352,12.634,10.603,10.896,12.512,11.202,10.768,10.444,10.665,11.130,11.621,10.867,10.685,10.372,10.485,10.035,10.306
441,9.310,10.295,9.590,10.221,12.115,11.654,20.943,23.725,12.308,9.997,10.859,11.148,15.100,12.102,28.567,14.891,17.260,12.853,10.679,10.819,12.542,11.241,10.814,10.425,10.621,11.230,11.577,10.974,10.670,10.402,10.428,10.058,10.351
442,9.463,10.332,9.618,10.182,12.124,11.661,20.840,23.815,12.432,10.057,10.896,11.163,15.146,12.119,28.532,14.975,17.283,12.714,10.682,10.827,12.561,11.171,10.766,10.489,10.601,11.120,11.530,10.876,10.662,10.353,10.417,10.012,10.331
443,9.417,10.321,9.621,10.128,12.052,11.661,20.625,23.783,12.385,10.030,10.889,11.171,15.049,12.145,28.460,14.884,17.233,12.706,10.679,10.766,12.588,11.231,10.664,10.459,10.614,11.105,11.635,10.862,10.659,10.370,10.375,10.034,10.378
444,9.382,10.369,9.659,10.281,12.071,11.596,20.654,23.573,12.356,10.002,10.811,11.199,15.129,12.162,28.373,14.882,17.285,12.681,10.625,10.800,12.708,11.234,10.719,10.444,10.595,11.171,11.593,10.908,10.635,10.428,10.361,10.035,10.310
445,9.388,10.374,9.590,10.167,12.013,11.641,20.342,23.448,12.297,9.981,10.832,11.105,15.012,12.132,27.982,14.803,17.032,12.675,10.594,10.746,12.679,11.237,10.687,10.480,10.621,11.067,11.550,10.984,10.652,10.381,10.420,10.015,10.288
