 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
431,11.391,10.938,10.835,15.367,16.283,20.188,53.266,30.756,21.187,11.291,15.098,16.732,27.120,18.942,86.503,26.025,42.254,19.824,13.888,14.195,21.145,16.537,16.428,13.885,13.675,17.789,22.341,16.363,14.557,11.281,12.180,11.676,11.853
432,11.379,10.954,10.783,15.396,16.393,19.985,52.791,30.927,21.231,11.336,15.229,16.489,27.485,18.825,91.271,26.389,42.677,19.570,13.833,14.173,21.036,16.567,16.463,13.759,13.787,17.515,22.229,16.152,14.366,11.163,12.011,11.671,11.848
433,11.325,10.941,10.754,15.247,16.154,19.890,52.563,31.057,21.090,11.334,15.138,16.493,27.210,18.870,97.706,26.978,42.979,19.860,13.790,14.180,20.913,16.374,16.412,13.587,13.710,17.243,22.291,15.995,14.384,11.186,11.983,11.644,11.884
434,11.310,10.943,10.642,15.211,16.131,19.902,52.806,31.294,20.981,11.291,14.990,16.504,27.576,18.716,102.084,27.502,43.313,20.108,13.841,14.058,20.608,16.239,16.419,13.546,13.525,17.230,22.191,15.965,14.396,11.202,12.093,11.634,11.945
435,11.316,10.862,10.697,14.867,16.283,19.867,52.203,31.136,20.656,11.287,14.889,16.551,27.768,19.026,106.460,28.221,43.980,20.061,13.795,14.124,20.662,16.235,16.463,13.437,13.597,17.230,21.922,16.035,14.366,11.258,12.177,11.617,11.807
436,11.207,10.936,10.645,15.102,16.179,19.837,52.087,31.223,20.363,11.333,14.879,16.285,27.449,18.887,110.532,28.857,44.446,19.902,13.932,13.948,20.562,16.171,16.259,13.507,13.620,17.094,21.801,15.877,14.268,11.316,12.068,11.546,11.746
437,11.193,10.925,10.477,15.057,15.928,19.625,51.432,31.301,20.177,11.225,14.828,15.997,27.585,18.721,114.443,29.098,44.871,19.675,13.839,13.993,20.375,16.218,16.359,13.415,13.584,17.077,21.857,15.865,14.279,11.307,12.206,11.547,11.904
438,11.086,10.938,10.546,15.055,15.648,19.627,50.774,31.171,19.838,11.250,14.616,15.662,27.654,18.680,117.247,29.248,44.728,19.782,13.790,13.969,20.322,16.107,16.199,13.398,13.555,16.953,21.748,15.756,14.087,11.233,12.231,11.612,11.818
439,10.934,10.855,10.540,14.794,15.626,19.652,50.000,31.177,19.522,11.189,14.404,15.321,27.105,18.667,120.457,29.112,44.687,19.912,13.707,13.719,20.056,16.015,16.168,13.262,13.452,16.721,21.569,15.570,14.087,11.286,12.186,11.511,11.654
440,11.032,10.767,10.517,14.846,15.786,19.464,49.371,30.978,19.316,11.010,14.138,15.047,26.866,18.580,124.009,28.940,44.745,20.196,13.731,13.561,19.901,15.871,16.251,13.181,13.469,16.504,21.310,15.380,14.036,11.186,12.197,11.538,11.646
441,10.848,10.866,10.422,14.773,15.648,19.640,48.599,31.103,19.254,10.965,14.141,14.863,26.593,18.467,123.828,28.783,44.420,20.571,13.762,13.559,19.630,15.614,16.085,13.202,13.391,16.241,21.020,15.219,14.034,11.244,12.039,11.457,11.486
442,10.833,10.747,10.347,14.667,15.956,19.355,48.312,30.623,18.926,10.949,14.178,14.540,26.690,18.204,123.167,28.462,44.010,20.423,13.702,13.526,19.215,15.228,15.906,13.137,13.271,15.952,20.530,15.055,13.799,11.140,12.228,11.366,11.437
443,10.753,10.719,10.272,14.414,15.948,19.185,47.587,30.370,18.719,10.872,14.044,14.130,26.383,17.989,122.426,28.259,43.895,20.061,13.616,13.266,19.101,15.080,15.789,12.915,13.021,15.583,20.062,14.959,13.655,11.142,12.073,11.383,11.428
444,10.727,10.655,10.338,14.180,16.116,19.185,47.276,30.644,18.484,10.861,14.047,13.845,25.639,17.715,121.098,27.556,43.733,19.998,13.595,13.244,18.852,14.919,15.713,12.798,12.942,15.453,19.723,14.789,13.647,11.123,12.152,11.259,11.221
445,10.601,10.657,10.246,14.188,15.937,19.044,46.390,30.465,18.210,10.863,13.670,13.651,25.639,17.412,120.905,27.174,43.249,20.194,13.618,13.118,18.744,14.948,15.700,12.738,12.874,15.307,19.256,14.770,13.502,11.167,12.031,11.214,11.259
446,10.491,10.701,10.277,14.151,15.553,18.705,45.804,30.155,17.792,10.873,13.579,13.330,25.246,17.160,119.868,27.027,42.929,20.189,13.555,13.023,18.255,14.631,15.551,12.648,12.824,15.058,18.743,14.535,13.377,11.135,12.070,11.147,11.177
447,10.491,10.659,10.199,13.995,15.303,18.602,45.143,30.114,17.769,10.809,13.343,13.099,24.690,16.841,118.391,26.377,42.704,19.901,13.503,12.994,18.011,14.483,15.390,12.441,12.705,14.710,18.274,14.245,13.326,11.081,12.127,11.121,11.113
448,10.420,10.525,10.139,13.729,15.426,18.320,44.513,29.927,17.623,10.765,13.246,12.952,24.171,16.550,117.137,26.100,42.283,19.517,13.413,12.746,17.516,14.120,15.164,12.373,12.480,14.552,18.047,14.147,13.262,11.093,12.161,11.056,11.042
449,10.477,10.598,10.066,13.536,15.204,18.019,43.909,29.790,17.301,10.667,12.956,12.674,23.600,16.233,116.271,25.558,41.285,18.931,13.181,12.557,17.252,13.806,14.990,12.239,12.307,14.178,17.543,13.808,13.044,11.012,11.946,10.892,10.984
450,10.371,10.541,10.032,13.232,14.976,17.709,43.333,29.649,17.079,10.747,12.845,12.513,23.161,16.093,114.824,25.154,40.589,18.608,13.142,12.445,17.057,13.511,14.853,12.191,12.095,13.917,17.129,13.466,12.720,10.947,11.938,10.882,10.983
451,10.299,10.556,9.986,13.102,14.657,17.370,42.521,29.386,16.876,10.664,12.707,12.331,22.788,15.837,113.006,24.826,39.760,18.152,13.089,12.323,16.796,13.237,14.660,12.075,11.949,13.678,16.690,13.254,12.573,10.944,11.927,10.770,11.033
452,10.267,10.516,10.035,12.938,14.528,17.083,42.046,29.177,16.698,10.617,12.603,12.122,22.261,15.739,111.796,24.357,39.015,17.908,13.001,12.209,16.417,13.049,14.397,11.993,11.910,13.437,16.468,13.017,12.403,10.937,11.806,10.793,10.850
453,10.207,10.505,9.965,12.773,14.336,16.956,41.392,29.250,16.562,10.684,12.508,12.101,22.054,15.478,110.544,23.779,38.316,17.555,12.917,12.079,16.123,12.724,14.198,11.870,11.676,13.255,16.184,12.739,12.301,10.933,11.901,10.765,10.839
454,10.213,10.582,9.957,12.544,14.108,16.699,41.010,29.049,16.439,10.598,12.266,12.020,21.676,15.380,109.155,23.587,37.748,17.205,12.767,12.008,15.811,12.499,13.890,11.798,11.597,12.996,15.925,12.513,12.139,10.840,11.783,10.660,10.867
455,10.069,10.466,9.957,12.424,13.997,16.522,40.456,28.919,16.151,10.549,12.222,11.991,21.193,15.175,107.129,23.299,37.002,16.748,12.679,11.883,15.514,12.321,13.906,11.763,11.582,12.858,15.529,12.477,12.067,10.849,11.766,10.605,10.815
456,10.101,10.499,9.838,12.341,13.973,16.356,39.880,28.687,16.123,10.458,12.061,11.855,21.002,15.117,106.160,22.964,36.533,16.360,12.504,11.899,15.353,12.248,13.586,11.687,11.471,12.769,15.345,12.339,11.876,10.902,11.839,10.534,10.708
457,10.158,10.499,9.853,12.081,13.838,16.175,39.167,28.695,15.874,10.514,12.003,11.796,20.759,14.907,104.497,22.797,35.908,16.116,12.396,11.787,15.135,12.168,13.538,11.593,11.413,12.520,15.102,12.180,11.864,10.781,11.738,10.487,10.697
458,10.014,10.598,9.821,11.862,13.552,15.980,39.365,28.557,15.670,10.527,11.943,11.733,20.334,14.644,102.879,22.114,35.246,15.869,12.441,11.722,14.918,12.061,13.315,11.565,11.294,12.484,14.952,12.083,11.788,10.858,11.713,10.415,10.704
459,9.994,10.488,9.908,11.932,13.538,15.843,39.089,28.554,15.604,10.551,11.842,11.759,20.312,14.707,102.130,21.864,34.933,15.706,12.292,11.805,14.727,12.022,13.179,11.460,11.312,12.307,14.711,11.988,11.719,10.795,11.606,10.509,10.713
460,10.014,10.505,9.812,11.885,13.549,15.648,38.226,28.347,15.519,10.446,11.687,11.746,20.046,14.544,101.150,21.922,34.390,15.335,12.165,11.641,14.630,11.782,13.034,11.368,11.257,12.272,14.603,11.767,11.703,10.742,11.783,10.399,10.672
461,9.917,10.637,9.910,11.802,13.503,15.560,37.530,28.384,15.312,10.490,11.741,11.671,19.624,14.517,99.974,21.571,33.973,15.165,12.240,11.692,14.585,11.875,12.955,11.320,11.220,12.211,14.356,11.736,11.564,10.740,11.544,10.388,10.665
462,9.902,10.534,9.910,11.763,13.500,15.449,37.167,28.179,15.110,10.451,11.599,11.655,19.476,14.277,98.851,21.243,33.511,14.999,12.078,11.645,14.453,11.794,12.683,11.308,11.126,12.100,14.390,11.701,11.462,10.684,11.645,10.397,10.649
463,9.819,10.576,9.887,11.542,13.407,15.249,36.916,28.006,15.043,10.449,11.515,11.553,19.239,14.121,97.863,21.183,32.973,14.777,12.084,11.516,14.376,11.710,12.609,11.248,11.123,11.919,14.047,11.530,11.439,10.693,11.518,10.356,10.611
464,9.891,10.411,9.841,11.268,13.068,15.042,37.329,28.033,14.838,10.243,11.620,11.537,18.715,14.065,96.264,20.330,32.287,14.667,12.045,11.403,14.134,11.573,12.501,11.238,11.033,11.934,13.768,11.684,11.356,10.698,11.580,10.356,10.577
465,9.756,10.523,9.801,11.154,12.961,14.941,36.606,27.888,14.724,10.333,11.596,11.448,18.485,13.905,95.012,20.013,31.767,14.599,11.913,11.399,14.030,11.533,12.404,11.077,10.980,11.810,13.706,11.541,11.320,10.688,11.403,10.324,10.541
466,9.787,10.585,9.916,11.216,13.096,14.932,35.403,27.657,14.729,10.414,11.461,11.472,18.605,13.891,94.957,20.621,31.854,14.371,11.866,11.459,13.840,11.505,12.266,11.087,10.925,11.784,13.702,11.396,11.311,10.630,11.493,10.277,10.632
467,9.833,10.527,9.902,11.190,13.013,14.797,34.964,27.535,14.597,10.426,11.293,11.448,18.239,13.815,93.805,20.393,31.328,14.197,11.822,11.385,13.879,11.517,12.309,11.063,10.893,11.783,13.564,11.373,11.276,10.633,11.417,10.265,10.635
468,9.759,10.569,9.884,11.076,12.991,14.717,34.582,27.339,14.469,10.331,11.226,11.500,18.244,13.776,92.876,20.159,30.974,14.094,11.728,11.274,13.840,11.525,12.131,11.055,10.929,11.657,13.270,11.402,11.188,10.649,11.383,10.257,10.549
469,9.773,10.527,9.835,10.982,12.980,14.567,34.399,27.316,14.374,10.368,11.327,11.524,18.024,13.595,91.847,20.058,30.610,14.000,11.766,11.281,13.714,11.425,12.069,10.965,10.914,11.668,13.204,11.370,11.125,10.647,11.341,10.265,10.456
470,9.716,10.532,9.803,11.031,12.884,14.501,33.903,27.453,14.369,10.412,11.266,11.523,17.671,13.540,90.523,19.949,30.252,13.928,11.709,11.231,13.617,11.427,11.970,10.980,10.846,11.659,13.132,11.321,11.158,10.574,11.431,10.230,10.481
471,9.764,10.576,9.777,10.932,12.920,14.457,33.702,27.092,14.334,10.312,11.300,11.485,17.771,13.500,89.765,19.850,30.006,13.863,11.582,11.306,13.656,11.385,11.814,10.862,10.822,11.627,13.168,11.226,11.138,10.537,11.344,10.276,10.511
472,9.727,10.514,9.792,10.919,12.945,14.282,33.473,26.957,14.219,10.392,11.155,11.379,17.522,13.451,89.221,19.639,29.590,13.663,11.652,11.277,13.592,11.448,11.826,10.884,10.867,11.537,12.999,11.233,11.107,10.558,11.206,10.216,10.487
473,9.707,10.574,9.798,10.893,12.892,14.217,32.962,26.916,14.067,10.345,11.246,11.420,17.315,13.375,87.860,19.513,29.253,13.777,11.562,11.182,13.346,11.401,11.781,10.817,10.890,11.489,12.866,11.162,11.091,10.456,11.296,10.263,10.508
474,9.667,10.473,9.803,10.768,12.596,14.037,33.308,26.976,13.954,10.270,11.158,11.420,16.934,13.228,86.532,18.781,28.764,13.694,11.692,11.217,13.231,11.419,11.660,10.882,10.817,11.541,12.829,11.244,11.062,10.512,11.293,10.210,10.447
475,9.644,10.400,9.777,10.612,12.659,14.029,32.724,26.981,13.866,10.248,11.121,11.346,16.912,13.240,85.621,18.672,28.547,13.681,11.517,11.145,13.299,11.340,11.645,10.808,10.804,11.511,12.726,11.168,11.066,10.563,11.273,10.199,10.459
476,9.649,10.501,9.777,10.672,12.599,13.975,32.658,26.883,13.767,10.253,11.195,11.388,16.634,13.198,84.610,18.520,28.226,13.571,11.397,11.224,13.276,11.396,11.620,10.810,10.780,11.449,12.669,11.176,11.014,10.505,11.138,10.168,10.459
477,9.606,10.481,9.659,10.674,12.583,13.817,32.297,26.774,13.777,10.262,11.172,11.349,16.698,13.096,83.655,18.368,27.889,13.631,11.403,11.175,13.123,11.392,11.555,10.786,10.773,11.422,12.588,11.169,11.003,10.498,11.172,10.196,10.440
478,9.575,10.343,9.772,10.768,12.533,13.720,31.880,26.552,13.762,10.318,11.202,11.327,16.515,13.134,82.960,18.281,27.682,13.545,11.395,11.180,13.088,11.360,11.491,10.793,10.751,11.393,12.516,11.161,11.034,10.563,11.152,10.216,10.389
479,9.560,10.422,9.786,10.505,12.524,13.746,31.475,26.696,13.637,10.287,11.195,11.329,16.446,13.046,82.097,18.208,27.366,13.504,11.369,11.141,13.004,11.332,11.482,10.708,10.805,11.343,12.420,11.140,10.976,10.498,11.062,10.168,10.398
480,9.543,10.462,9.728,10.622,12.591,13.584,31.475,26.551,13.639,10.226,11.212,11.334,16.354,13.013,81.485,18.129,27.059,13.466,11.380,11.138,13.004,11.328,11.387,10.688,10.708,11.396,12.402,11.131,11.008,10.486,11.056,10.187,10.461
481,9.534,10.349,9.832,10.523,12.503,13.531,30.954,26.356,13.498,10.218,11.199,11.383,16.290,12.890,80.891,17.986,26.833,13.428,11.324,11.081,13.049,11.328,11.401,10.676,10.755,11.377,12.332,11.188,10.993,10.537,11.087,10.164,10.472
482,9.529,10.385,9.665,10.510,12.546,13.429,30.734,26.516,13.434,10.230,11.108,11.344,16.180,12.927,80.186,17.940,26.616,13.440,11.208,11.051,12.914,11.319,11.285,10.675,10.712,11.384,12.301,11.060,10.974,10.491,11.104,10.171,10.367
483,9.520,10.378,9.688,10.430,12.539,13.348,30.722,26.304,13.412,10.209,11.057,11.308,16.202,12.906,79.420,17.951,26.316,13.341,11.221,11.091,12.861,11.228,11.318,10.666,10.765,11.355,12.243,11.048,10.935,10.433,11.085,10.219,10.362
484,9.497,10.367,9.645,10.503,12.398,13.314,30.103,26.245,13.436,10.182,11.165,11.340,16.173,12.886,78.531,17.917,26.168,13.251,11.151,11.106,12.901,11.367,11.211,10.670,10.741,11.315,12.212,11.050,10.916,10.447,11.073,10.192,10.437
485,9.489,10.409,9.685,10.461,12.508,13.331,29.947,26.293,13.390,10.162,11.091,11.309,16.017,12.797,78.169,17.736,25.789,13.315,11.209,11.100,12.840,11.255,11.270,10.602,10.712,11.357,12.311,11.176,10.966,10.470,11.008,10.108,10.445
486,9.466,10.429,9.688,10.461,12.426,13.305,29.567,26.112,13.292,10.157,11.088,11.316,15.971,12.796,77.179,17.596,25.596,13.245,11.172,11.068,12.793,11.306,11.232,10.658,10.733,11.386,12.226,11.081,10.998,10.395,10.989,10.165,10.370
487,9.494,10.442,9.705,10.487,12.418,13.226,29.217,26.062,13.319,10.154,11.034,11.276,16.002,12.747,76.796,17.556,25.442,13.292,11.064,11.032,12.710,11.300,11.217,10.598,10.706,11.321,12.187,11.078,10.959,10.412,10.949,10.141,10.433
488,9.526,10.374,9.725,10.526,12.303,13.110,29.144,26.009,13.251,10.206,11.074,11.323,15.941,12.702,75.959,17.531,25.188,13.224,11.159,11.031,12.725,11.247,11.152,10.638,10.720,11.345,12.119,11.062,10.929,10.333,10.980,10.105,10.423
489,9.526,10.490,9.734,10.448,12.426,13.122,28.639,25.842,13.266,10.194,11.094,11.257,15.876,12.633,75.276,17.504,25.057,13.197,11.161,11.080,12.749,11.302,11.127,10.638,10.723,11.295,12.065,11.057,10.930,10.477,10.915,10.110,10.386
490,9.463,10.321,9.780,10.391,12.458,13.113,28.517,25.671,13.142,10.221,11.064,11.310,15.600,12.700,74.491,17.500,24.793,13.289,11.155,11.072,12.761,11.293,11.102,10.623,10.714,11.330,11.990,11.079,10.930,10.484,10.997,10.159,10.428
491,9.520,10.382,9.699,10.435,12.467,13.077,27.985,25.747,13.197,10.221,11.077,11.261,15.746,12.533,73.793,17.411,24.588,13.134,11.070,10.974,12.769,11.284,11.098,10.621,10.744,11.296,12.040,11.152,10.900,10.384,10.865,10.128,10.395
492,9.491,10.446,9.734,10.380,12.398,13.017,27.892,25.715,13.137,10.150,11.040,11.379,15.698,12.644,73.137,17.339,24.352,13.148,11.075,11.055,12.743,11.322,11.060,10.575,10.773,11.281,12.041,11.052,10.884,10.486,10.997,10.157,10.381
493,9.517,10.446,9.662,10.396,12.442,12.982,27.770,25.720,13.207,10.188,11.081,11.361,15.685,12.605,72.702,17.344,24.079,13.203,11.018,11.048,12.779,11.335,11.031,10.573,10.715,11.311,12.011,11.016,10.928,10.433,10.915,10.156,10.401
494,9.517,10.413,9.633,10.406,12.327,12.936,27.487,25.492,13.131,10.199,11.030,11.276,15.729,12.550,71.931,17.150,24.097,13.092,11.077,11.027,12.734,11.316,11.045,10.527,10.694,11.268,11.948,11.000,10.913,10.342,10.890,10.172,10.397
495,9.506,10.418,9.708,10.396,12.384,12.924,27.249,25.660,13.014,10.162,10.983,11.321,15.507,12.503,71.153,17.236,23.748,13.221,11.056,11.060,12.813,11.290,11.003,10.557,10.674,11.292,11.928,10.979,10.836,10.363,10.901,10.113,10.384
496,9.434,10.376,9.728,10.508,12.393,13.424,29.863,25.581,13.400,10.282,11.158,11.585,15.422,12.583,70.998,17.498,24.245,13.615,11.216,11.069,13.028,11.602,11.323,10.793,10.762,11.324,12.017,11.059,10.899,10.356,11.054,10.152,10.346
497,9.612,10.398,9.760,10.953,12.792,13.834,33.433,26.576,14.715,10.446,11.801,12.047,16.312,12.987,72.673,18.308,26.437,14.070,11.390,11.311,13.520,11.739,11.643,11.178,10.784,11.480,12.492,11.225,11.044,10.516,11.093,10.266,10.406
498,9.796,10.536,9.751,11.451,12.887,14.502,35.260,27.116,15.865,10.569,12.219,12.325,17.037,13.088,73.589,18.739,28.573,14.681,11.782,11.456,13.975,12.074,11.895,11.443,10.942,11.685,13.498,11.389,11.350,10.640,11.023,10.410,10.440
499,9.721,10.459,9.803,12.036,13.294,15.111,36.420,27.487,16.500,10.596,12.229,12.338,16.612,13.097,72.750,18.406,28.969,15.191,12.053,11.476,14.255,12.329,12.081,11.809,10.870,11.732,13.731,11.516,11.300,10.709,11.127,10.515,10.520
500,9.681,10.486,9.749,12.008,13.450,15.829,38.004,27.589,17.261,10.649,12.778,12.778,16.656,13.082,72.617,18.371,29.073,15.961,12.291,11.582,14.484,12.570,12.154,11.894,10.943,11.707,13.653,11.437,11.415,10.698,11.146,10.540,10.466
501,9.810,10.558,9.812,12.242,14.013,16.062,41.401,27.687,17.759,10.797,13.232,12.875,16.256,13.057,71.535,18.201,28.918,16.256,12.339,11.565,14.453,12.569,12.154,11.913,10.946,11.637,13.656,11.375,11.480,10.709,11.211,10.524,10.607
502,9.928,10.615,9.908,12.518,14.358,16.756,43.608,28.000,18.439,10.698,13.397,12.889,16.249,13.117,71.055,18.096,28.777,16.589,12.629,11.695,14.516,12.688,12.216,12.122,10.955,11.676,13.905,11.449,11.428,10.702,11.338,10.565,10.560
503,9.908,10.490,9.864,12.604,14.491,16.326,44.063,28.014,18.431,10.860,13.441,12.733,16.127,13.000,70.371,17.879,28.245,16.577,12.656,11.514,14.505,12.466,12.221,11.856,10.870,11.551,13.765,11.326,11.279,10.700,11.310,10.512,10.567
504,9.848,10.473,9.844,12.703,14.399,16.072,45.384,28.006,18.788,10.997,13.562,12.757,16.088,13.009,69.844,17.670,27.838,16.188,12.502,11.492,14.367,12.197,12.046,11.894,10.816,11.518,13.740,11.323,11.227,10.749,11.096,10.505,10.580
505,9.856,10.514,9.827,12.602,14.484,15.864,46.061,27.652,18.515,10.997,13.670,12.541,15.863,12.901,69.183,17.478,27.566,16.094,12.314,11.398,14.195,12.058,11.957,11.799,10.846,11.509,13.328,11.299,11.255,10.765,11.124,10.445,10.588
506,9.862,10.495,9.777,12.648,14.469,15.588,46.350,27.658,18.160,11.100,13.815,12.532,15.856,12.869,68.422,17.692,27.225,15.951,12.326,11.489,14.113,12.010,11.868,11.667,10.784,11.383,13.180,11.235,11.148,10.684,11.099,10.401,10.484
507,9.882,10.451,9.812,12.451,14.369,15.382,47.304,27.576,18.135,11.220,13.899,12.590,15.844,12.924,67.997,17.565,26.757,15.784,12.240,11.349,13.980,11.787,11.817,11.640,10.813,11.351,12.966,11.235,11.117,10.774,11.115,10.392,10.527
508,9.761,10.433,9.740,12.307,14.209,15.117,46.677,27.544,18.016,11.240,13.724,12.476,15.783,12.886,67.452,17.616,26.521,15.615,12.193,11.404,13.955,11.798,11.662,11.491,10.802,11.331,12.851,11.185,11.110,10.733,11.065,10.313,10.498
509,9.802,10.499,9.861,12.190,14.003,14.807,45.757,27.380,17.662,11.238,13.411,12.341,15.734,12.829,66.523,17.516,26.161,15.289,12.196,11.328,13.900,11.633,11.545,11.449,10.761,11.355,12.736,11.114,11.092,10.660,11.048,10.337,10.459
510,9.695,10.569,9.786,12.055,14.241,14.760,45.848,27.383,17.790,11.409,13.673,12.383,15.639,12.826,66.383,17.449,26.018,15.013,12.074,11.311,13.987,11.547,11.516,11.430,10.796,11.365,12.685,11.178,11.012,10.712,10.946,10.276,10.473
511,9.747,10.442,9.827,11.888,14.429,14.464,46.667,27.218,17.874,11.645,13.808,12.467,15.566,12.815,65.862,17.350,25.702,14.849,12.021,11.251,14.030,11.488,11.459,11.276,10.761,11.315,12.576,11.169,10.974,10.644,11.017,10.262,10.389
512,9.727,10.455,9.801,11.807,14.335,14.446,46.574,27.212,17.787,11.505,13.869,12.331,15.437,12.825,65.144,17.264,25.333,14.737,11.932,11.205,13.869,11.505,11.508,11.233,10.778,11.322,12.603,11.107,11.028,10.663,11.011,10.253,10.384
513,9.618,10.371,9.737,11.635,14.478,14.229,46.662,27.085,17.557,11.618,13.845,12.237,15.622,12.770,64.787,17.248,25.216,14.506,11.905,11.279,13.757,11.480,11.504,11.159,10.772,11.276,12.444,11.069,10.995,10.658,11.101,10.242,10.423
514,9.603,10.457,9.746,11.523,14.503,14.142,46.268,27.103,17.265,11.726,13.522,12.216,15.502,12.812,64.155,17.105,24.930,14.342,11.865,11.243,13.642,11.447,11.467,11.074,10.707,11.314,12.378,11.079,10.988,10.714,10.949,10.191,10.428
515,9.612,10.492,9.746,11.294,14.327,13.996,45.490,26.924,16.995,11.686,13.488,12.029,15.378,12.660,63.652,17.036,24.621,14.268,11.763,11.129,13.726,11.440,11.458,11.045,10.763,11.200,12.317,11.117,10.976,10.660,11.017,10.267,10.437
516,9.621,10.442,9.697,11.289,14.269,13.871,45.093,26.861,16.865,11.735,13.387,12.011,15.351,12.710,63.267,16.826,24.401,14.132,11.707,11.103,13.714,11.479,11.377,11.035,10.711,11.282,12.280,11.081,10.937,10.647,10.865,10.168,10.346
517,9.598,10.501,9.653,11.180,14.528,13.731,45.886,26.769,16.848,11.782,13.434,12.115,15.459,12.649,62.765,16.964,24.169,14.075,11.682,11.091,13.648,11.409,11.289,10.964,10.701,11.223,12.276,11.060,10.940,10.640,10.913,10.145,10.472
518,9.618,10.415,9.792,11.185,14.533,13.690,45.605,26.682,16.699,11.841,13.377,12.066,15.288,12.582,62.187,16.846,23.949,13.944,11.719,11.142,13.492,11.373,11.292,10.969,10.712,11.316,12.147,11.052,10.868,10.502,10.935,10.173,10.384
519,9.629,10.466,9.705,11.026,14.618,13.483,45.310,26.763,16.462,11.954,13.418,11.954,15.324,12.542,61.934,16.757,23.767,13.837,11.579,11.079,13.285,11.377,11.168,10.911,10.776,11.250,12.222,11.035,10.883,10.667,10.856,10.130,10.415
