 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32
322,11.541,24.473,16.289,18.685,10.808,10.405,12.893,15.311,13.653,11.645,14.263,8.660,14.815,16.602,11.933,8.550,9.814,12.170,10.433,14.096,12.864,12.619,11.235,10.651,10.538,9.631,10.247,10.950,8.866,38.697,31.985,31.067
323,11.298,24.591,16.097,18.353,10.806,10.307,12.841,15.322,13.854,11.582,14.255,8.589,14.872,16.561,11.922,8.577,9.827,12.131,10.283,14.115,12.887,12.556,11.275,10.607,10.690,9.617,10.287,11.007,8.890,37.182,31.870,30.857
324,11.159,24.486,16.010,18.131,10.725,10.275,12.940,15.505,13.758,11.602,14.175,8.677,14.918,16.522,11.903,8.539,9.756,12.155,10.242,14.034,12.841,12.485,11.226,10.680,10.577,9.619,10.380,11.036,8.915,35.199,31.909,30.803
325,11.042,24.345,15.861,17.900,10.742,10.216,12.922,15.239,13.728,11.517,14.279,8.653,14.919,16.517,11.929,8.567,9.752,12.124,10.260,14.113,12.765,12.481,11.261,10.634,10.538,9.607,10.311,10.939,8.897,33.511,31.821,30.660
326,10.952,24.484,15.882,17.702,10.671,10.340,12.888,14.833,13.753,11.589,14.229,8.602,14.842,16.481,11.831,8.544,9.754,12.072,10.315,14.033,12.823,12.427,11.260,10.605,10.562,9.563,10.289,10.961,8.917,32.693,31.846,30.685
327,10.859,24.385,15.911,17.621,10.743,10.206,12.882,14.714,13.637,11.476,14.225,8.628,14.925,16.560,11.919,8.595,9.784,12.078,10.217,14.092,12.877,12.393,11.191,10.615,10.591,9.564,10.281,10.907,8.891,31.173,31.926,30.865
328,10.830,24.363,15.903,17.723,10.601,10.261,12.794,14.486,13.664,11.582,14.215,8.649,14.796,16.520,11.866,8.522,9.791,12.049,10.144,14.079,12.874,12.423,11.336,10.711,10.621,9.620,10.341,10.854,8.928,30.013,31.980,31.141
329,10.787,24.360,16.022,17.652,10.679,10.239,12.874,14.556,13.749,11.515,14.100,8.596,14.907,16.503,11.833,8.552,9.808,12.026,10.202,14.064,12.845,12.464,11.218,10.615,10.498,9.602,10.281,10.975,8.886,29.688,31.636,30.766
330,10.717,24.365,15.957,17.379,10.563,10.219,12.849,14.417,13.635,11.558,14.132,8.619,14.907,16.333,11.868,8.537,9.759,12.083,10.234,14.003,12.872,12.427,11.153,10.589,10.558,9.624,10.279,10.993,8.984,28.502,31.509,30.509
331,10.679,24.320,15.995,17.499,10.675,10.310,12.764,14.700,13.653,11.502,14.232,8.613,14.838,16.492,11.877,8.473,9.757,11.954,10.129,13.955,12.814,12.301,11.275,10.557,10.516,9.620,10.242,11.029,8.905,27.762,31.951,30.668
332,10.583,24.459,16.021,17.308,10.756,10.163,12.689,14.716,13.747,11.528,14.235,8.633,14.865,16.467,11.886,8.545,9.734,11.991,10.217,14.041,12.864,12.435,11.268,10.663,10.571,9.580,10.292,11.043,8.934,27.229,31.863,30.629
333,10.567,24.389,15.855,17.513,10.632,10.180,12.799,14.752,13.740,11.535,14.179,8.624,14.823,16.540,11.847,8.531,9.712,11.943,10.234,13.998,12.799,12.310,11.211,10.558,10.587,9.568,10.279,11.025,8.944,26.619,31.685,30.607
334,10.530,24.378,16.010,17.401,10.663,10.209,12.783,14.732,13.671,11.500,14.223,8.614,14.861,16.463,11.816,8.503,9.700,11.898,10.155,14.039,12.860,12.494,11.166,10.643,10.538,9.569,10.266,11.096,8.874,26.022,31.756,30.670
335,10.530,24.531,16.078,17.582,10.682,10.268,12.894,14.919,13.699,11.455,14.231,8.574,14.861,16.463,11.781,8.534,9.794,11.959,10.275,14.014,12.826,12.305,11.303,10.699,10.585,9.580,10.305,11.082,8.897,25.476,31.765,30.772
336,10.568,24.433,16.110,17.236,10.564,10.353,12.805,14.914,13.628,11.448,14.224,8.582,14.707,16.453,11.851,8.552,9.712,11.941,10.200,14.064,12.751,12.351,11.261,10.689,10.575,9.617,10.322,10.936,8.905,24.926,31.816,30.800
337,10.515,24.541,16.173,17.496,10.659,10.131,12.739,14.896,13.406,11.517,14.213,8.646,14.778,16.467,11.877,8.544,9.753,12.049,10.221,14.091,12.856,12.351,11.253,10.734,10.534,9.565,10.264,10.700,8.874,23.745,32.090,31.179
338,10.620,24.486,16.181,17.535,10.620,10.163,12.705,14.800,13.614,11.526,14.225,8.611,14.859,16.458,11.845,8.543,9.711,12.041,10.232,14.080,12.906,12.372,11.265,10.646,10.534,9.628,10.298,10.775,8.849,23.528,32.014,31.543
339,10.463,24.275,16.080,17.389,10.620,10.118,12.709,15.034,13.687,11.511,14.269,8.629,14.775,16.517,11.898,8.519,9.774,11.908,10.157,14.041,12.898,12.318,11.246,10.555,10.663,9.595,10.260,10.964,8.907,23.996,32.076,30.769
340,10.512,24.503,16.016,17.456,10.638,10.225,12.659,14.617,13.493,11.496,14.283,8.632,14.808,16.558,11.855,8.555,9.686,11.984,10.262,14.094,12.756,12.448,11.243,10.667,10.558,9.583,10.251,10.779,8.880,22.766,32.164,31.447
341,10.578,24.377,16.101,17.286,10.656,10.261,12.836,15.086,13.639,11.576,14.277,8.616,14.858,16.554,11.886,8.521,9.794,11.955,10.204,13.946,12.798,12.531,11.193,10.588,10.585,9.569,10.307,10.843,8.872,23.857,31.560,30.420
342,10.463,24.333,16.145,17.379,10.607,10.261,12.774,14.874,13.719,11.489,14.228,8.637,14.845,16.560,11.877,8.522,9.778,11.930,10.268,14.066,12.860,12.331,11.324,10.631,10.589,9.638,10.315,10.950,8.983,24.887,31.954,30.820
343,10.487,24.488,16.053,17.353,10.643,10.118,12.754,14.766,13.404,11.632,14.176,8.632,14.852,16.435,11.871,8.538,9.812,12.015,10.236,14.116,12.885,12.326,11.276,10.679,10.558,9.602,10.255,10.918,8.940,23.662,32.200,31.548
344,10.468,24.344,15.997,17.289,10.727,10.278,12.727,15.191,13.676,11.515,14.232,8.606,14.897,16.401,11.829,8.482,9.764,11.897,10.139,14.143,12.813,12.515,11.293,10.663,10.673,9.561,10.266,10.936,8.901,24.788,32.012,30.728
345,10.509,24.404,16.157,17.387,10.644,10.147,12.797,15.189,13.651,11.519,14.176,8.630,14.937,16.442,11.901,8.522,9.734,12.016,10.255,13.991,12.793,12.544,11.195,10.553,10.488,9.587,10.235,10.929,8.907,29.580,31.591,30.387
346,10.541,24.514,16.222,17.172,11.097,10.186,12.812,15.297,13.683,11.677,14.178,8.653,14.971,16.503,11.874,8.503,9.767,11.943,10.161,14.007,12.868,12.628,11.215,10.557,10.657,9.588,10.302,11.021,8.845,30.009,31.508,30.472
347,10.423,24.517,16.070,17.365,11.028,10.212,12.843,15.169,13.774,11.574,14.188,8.629,14.753,16.497,11.830,8.548,9.709,11.954,10.146,14.059,12.866,12.289,11.295,10.670,10.663,9.635,10.262,11.100,8.946,28.433,31.946,30.582
348,10.436,24.326,15.928,17.348,10.870,10.258,12.737,15.209,13.621,11.517,14.180,8.636,14.801,16.431,11.851,8.527,9.757,11.940,10.206,14.039,12.838,12.448,11.260,10.622,10.589,9.591,10.317,11.000,8.859,27.377,31.788,30.607
349,10.499,24.429,16.080,17.232,10.801,10.206,12.809,15.523,13.575,11.606,14.219,8.620,14.914,16.501,11.867,8.568,9.733,11.992,10.268,14.057,12.864,12.297,11.233,10.582,10.542,9.635,10.279,11.075,8.895,27.121,31.601,30.372
350,10.459,24.491,15.899,17.470,10.693,10.137,12.775,15.059,13.532,11.476,14.222,8.623,14.774,16.451,11.879,8.515,9.753,11.901,10.189,14.079,12.850,12.406,11.231,10.703,10.635,9.612,10.243,11.021,8.948,25.567,31.697,30.767
351,10.471,24.399,15.851,17.308,10.694,10.232,12.778,14.998,13.591,11.461,14.184,8.585,14.887,16.421,11.834,8.525,9.705,11.875,10.185,13.984,12.793,12.431,11.283,10.649,10.655,9.620,10.261,10.932,8.942,25.013,31.733,30.728
352,10.454,24.396,15.976,17.377,10.614,10.160,12.797,15.243,13.635,11.416,14.127,8.576,14.803,16.440,11.855,8.524,9.739,11.877,10.193,14.017,12.854,12.297,11.285,10.694,10.593,9.635,10.279,10.871,8.880,24.294,31.797,30.836
353,11.039,25.466,20.714,22.697,12.616,12.618,12.876,15.374,14.084,14.745,15.076,8.634,14.968,17.654,12.455,8.819,10.022,12.153,12.000,14.468,13.001,12.682,11.594,11.328,10.835,9.642,10.711,13.139,8.977,27.095,31.861,31.410
354,12.668,26.254,30.224,35.091,15.080,15.709,12.968,15.745,14.215,21.435,16.394,8.703,15.003,21.424,12.818,9.351,9.982,12.285,13.530,14.675,13.238,12.933,12.699,13.431,11.760,9.782,10.846,16.596,9.465,35.645,32.140,31.626
355,12.241,25.512,29.960,34.940,14.260,15.075,13.076,15.669,14.064,22.145,16.231,8.670,14.947,22.677,12.490,9.603,9.900,12.149,12.837,14.353,13.080,12.745,12.443,12.759,11.651,9.756,10.486,15.986,9.481,37.835,31.936,30.966
356,11.829,25.147,26.859,32.893,13.555,14.020,12.997,15.914,14.030,20.825,15.567,8.660,14.955,21.925,12.289,9.485,9.853,12.133,12.142,14.246,13.048,12.536,12.146,12.081,11.363,9.751,10.426,15.129,9.366,37.126,31.739,30.841
357,11.392,24.790,24.735,32.325,13.502,13.676,12.945,15.642,14.037,20.067,15.232,8.618,15.025,21.121,12.080,9.458,9.810,12.024,11.584,14.014,12.950,12.502,11.820,11.517,11.151,9.773,10.337,14.743,9.359,35.554,31.841,30.626
358,11.211,24.757,23.554,33.563,13.378,13.173,12.973,15.315,13.936,19.613,15.239,8.669,14.937,20.658,11.986,9.385,9.816,12.031,11.155,14.026,12.836,12.552,11.611,11.201,11.109,9.656,10.262,14.546,9.242,34.268,31.805,30.512
359,10.961,24.674,21.120,31.236,12.744,11.993,12.926,15.356,13.927,17.448,15.110,8.633,14.828,18.790,11.961,9.132,9.711,11.949,10.899,14.046,12.964,12.477,11.479,11.184,11.079,9.673,10.369,13.232,9.227,32.693,31.755,30.813
360,10.910,24.556,19.463,28.310,12.329,11.333,13.007,15.658,13.781,15.864,14.889,8.647,14.862,18.025,11.940,9.046,9.692,12.083,10.841,13.993,12.851,12.464,11.364,10.859,10.891,9.668,10.279,12.539,9.052,31.805,31.892,30.546
361,10.813,24.538,18.369,26.124,11.879,10.804,13.000,15.705,13.737,14.794,14.902,8.638,14.933,17.677,11.920,8.920,9.746,11.902,10.811,14.036,12.790,12.569,11.388,10.804,10.786,9.700,10.325,11.771,9.021,30.247,31.491,30.488
362,10.785,24.538,17.743,25.346,11.598,10.539,12.956,15.363,13.847,13.933,14.853,8.594,14.862,17.132,11.940,8.804,9.759,12.021,10.560,13.998,12.940,12.527,11.291,10.784,10.730,9.659,10.300,11.482,9.027,33.623,31.711,30.524
363,10.743,24.580,17.463,24.430,11.408,10.448,12.930,15.703,13.769,13.175,14.849,8.651,14.985,16.779,11.948,8.751,9.771,11.944,10.607,13.961,12.882,12.510,11.278,10.704,10.817,9.629,10.236,11.121,8.973,34.662,31.533,30.524
364,10.770,24.619,18.037,24.084,11.516,10.680,12.926,15.541,13.982,12.994,14.833,8.590,14.930,16.977,12.028,8.747,9.787,11.992,10.652,13.995,12.901,12.289,11.268,10.665,10.865,9.644,10.298,11.343,8.990,33.671,31.763,30.462
365,10.668,24.805,20.062,30.315,14.383,13.072,12.969,15.673,14.055,14.942,15.302,8.650,15.006,17.501,12.069,8.808,9.764,12.000,11.107,14.075,12.794,12.657,11.424,10.713,10.786,9.637,10.432,13.764,8.996,34.320,31.716,30.489
366,10.666,24.615,19.452,29.251,14.090,12.624,13.012,15.500,13.961,14.749,15.281,8.620,14.914,17.547,12.039,8.760,9.738,11.948,11.013,14.069,12.943,12.494,11.285,10.605,10.796,9.647,10.364,12.875,8.905,32.987,31.758,30.641
367,10.600,24.629,19.414,29.198,13.796,12.160,12.925,15.617,13.977,14.846,15.047,8.604,14.870,17.588,11.959,8.775,9.724,12.047,10.957,14.036,12.826,12.561,11.253,10.670,10.839,9.670,10.295,12.507,8.994,31.424,31.697,30.517
368,10.567,24.582,20.085,30.391,14.025,12.144,13.017,15.563,14.199,15.167,14.864,8.631,14.900,17.704,11.942,8.826,9.799,12.002,10.631,14.082,12.869,12.477,11.326,10.662,10.764,9.635,10.281,12.836,8.942,32.091,31.773,30.626
369,10.535,24.484,19.736,29.883,13.939,11.559,12.879,15.743,14.114,14.604,15.012,8.643,14.907,17.337,11.956,8.817,9.730,11.937,10.575,14.028,12.823,12.418,11.208,10.732,10.675,9.657,10.330,12.732,8.928,32.571,31.643,30.416
370,10.510,24.656,18.738,27.838,13.242,11.072,12.919,15.908,14.180,13.615,14.877,8.618,14.879,16.840,11.912,8.697,9.731,11.946,10.502,13.983,12.855,12.506,11.285,10.572,10.768,9.656,10.296,12.146,8.963,31.186,31.777,30.650
371,10.545,24.497,18.040,25.375,12.643,10.471,12.937,15.818,14.062,12.872,14.698,8.571,14.884,16.606,11.911,8.695,9.844,11.953,10.474,13.995,12.752,12.397,11.263,10.550,10.615,9.650,10.272,11.482,8.930,30.173,31.745,30.639
372,10.544,24.574,17.610,24.000,12.028,10.330,12.861,15.739,13.995,12.374,14.548,8.636,14.883,16.554,11.903,8.620,9.757,11.892,10.388,13.965,12.903,12.485,11.233,10.665,10.716,9.607,10.296,11.332,8.890,31.693,31.545,30.446
373,10.521,24.553,17.327,23.888,11.824,10.363,12.922,15.750,13.963,12.032,14.526,8.611,14.929,16.668,11.879,8.623,9.774,11.948,10.382,13.979,12.821,12.485,11.186,10.727,10.675,9.676,10.277,11.014,8.942,35.117,31.761,30.537
374,10.554,24.554,17.113,22.947,11.470,10.366,12.916,15.917,14.107,11.842,14.358,8.612,14.880,16.656,11.930,8.662,9.769,11.963,10.369,14.030,12.868,12.531,11.285,10.646,10.669,9.625,10.289,11.082,8.891,33.961,31.580,30.538
375,10.507,24.413,16.947,21.840,11.297,10.245,12.900,15.682,13.925,11.706,14.461,8.634,14.915,16.578,11.919,8.618,9.759,11.958,10.356,13.986,12.892,12.510,11.186,10.564,10.583,9.622,10.269,11.107,8.959,32.584,31.597,30.590
376,10.500,24.479,16.810,21.117,11.155,10.212,12.877,15.838,14.000,11.673,14.390,8.607,14.960,16.594,11.878,8.562,9.793,11.972,10.285,13.974,12.854,12.569,11.275,10.637,10.615,9.662,10.272,10.964,8.884,31.208,31.750,30.707
377,10.495,24.491,16.879,20.246,11.084,10.176,12.868,15.500,13.756,11.673,14.343,8.568,14.869,16.561,11.861,8.529,9.692,11.969,10.247,14.007,12.860,12.510,11.281,10.632,10.601,9.586,10.287,10.868,8.915,29.593,31.783,30.452
378,10.505,24.519,16.813,19.547,10.923,10.255,12.856,15.482,13.884,11.680,14.269,8.656,14.881,16.478,11.892,8.636,9.797,11.977,10.296,14.005,12.823,12.485,11.261,10.655,10.694,9.646,10.285,10.900,8.934,28.978,31.531,30.511
379,10.509,24.410,16.770,19.289,10.916,10.183,12.836,15.306,13.838,11.537,14.245,8.669,15.022,16.494,11.873,8.516,9.748,11.948,10.322,14.030,12.810,12.331,11.198,10.536,10.571,9.621,10.305,10.900,8.907,28.221,31.619,30.441
380,10.437,24.391,16.591,19.005,10.826,10.193,12.715,15.320,13.662,11.569,14.295,8.616,14.810,16.542,11.862,8.587,9.683,11.984,10.311,14.017,12.788,12.364,11.268,10.698,10.607,9.669,10.269,10.875,8.872,27.074,31.785,30.888
381,10.513,24.503,16.607,18.704,10.770,10.235,12.794,15.372,13.874,11.528,14.253,8.629,14.827,16.437,11.857,8.539,9.776,11.955,10.275,14.011,12.855,12.464,11.268,10.765,10.607,9.606,10.255,10.879,8.851,26.641,31.616,30.598
382,10.466,24.569,16.377,18.499,10.756,10.190,12.890,15.412,13.731,11.589,14.317,8.621,14.848,16.487,11.955,8.541,9.756,11.927,10.339,14.021,12.851,12.414,11.196,10.564,10.536,9.607,10.279,10.857,8.928,26.268,31.790,30.558
383,10.429,24.387,16.428,18.294,10.679,10.232,12.762,15.556,13.792,11.481,14.329,8.591,14.741,16.545,11.859,8.554,9.742,11.858,10.148,14.033,12.816,12.293,11.293,10.679,10.667,9.608,10.239,10.789,8.864,28.255,31.975,30.678
384,10.502,24.391,16.462,18.177,10.709,10.245,12.799,15.581,13.587,11.563,14.311,8.616,15.015,16.460,11.883,8.551,9.778,11.901,10.245,14.007,12.832,12.552,11.180,10.524,10.601,9.597,10.243,10.882,8.859,28.160,31.684,30.494
385,10.513,24.545,16.511,18.530,10.679,10.193,12.891,15.559,13.753,11.500,14.351,8.602,14.958,16.494,11.894,8.561,9.749,11.975,10.116,14.033,12.813,12.418,11.220,10.632,10.558,9.652,10.290,10.957,8.899,30.797,31.665,30.441
386,10.526,24.411,16.553,19.878,10.645,10.320,12.820,15.471,13.733,11.617,14.344,8.599,14.996,16.506,11.882,8.515,9.720,11.918,10.215,14.058,12.824,12.456,11.260,10.615,10.647,9.633,10.299,10.911,8.961,36.671,31.829,30.620
387,10.469,24.512,16.534,19.329,10.616,10.183,12.794,15.736,13.936,11.465,14.322,8.618,14.925,16.487,11.862,8.555,9.783,11.997,10.232,14.062,12.796,12.510,11.210,10.627,10.542,9.646,10.294,10.896,8.878,36.597,31.841,30.563
388,10.475,24.597,16.522,18.833,10.656,10.297,12.869,15.637,13.795,11.604,14.261,8.638,14.967,16.519,11.887,8.580,9.794,11.999,10.155,14.110,12.835,12.402,11.225,10.656,10.611,9.658,10.295,10.914,8.880,34.636,31.856,30.646
389,10.479,24.543,16.666,18.453,10.641,10.271,12.846,15.417,13.795,11.535,14.277,8.638,14.907,16.524,11.892,8.455,9.750,11.940,10.279,14.027,12.844,12.222,11.221,10.569,10.625,9.645,10.319,10.889,8.829,33.277,31.690,30.616
390,10.527,24.545,16.756,18.000,10.718,10.180,12.844,15.401,13.680,11.448,14.255,8.600,14.895,16.389,11.846,8.549,9.779,11.978,10.204,13.941,12.826,12.427,11.255,10.595,10.516,9.694,10.389,10.854,8.886,32.519,31.743,30.535
391,10.506,24.558,16.744,17.936,10.609,10.219,12.814,15.518,13.751,11.539,14.190,8.622,14.944,16.545,11.824,8.551,9.764,11.955,10.236,14.054,12.817,12.464,11.263,10.615,10.631,9.659,10.287,10.904,8.891,33.597,31.807,30.376
392,10.452,24.369,16.724,17.842,10.632,10.268,12.801,15.149,13.767,11.595,14.194,8.641,14.819,16.472,11.865,8.541,9.782,12.009,10.178,13.990,12.779,12.460,11.300,10.550,10.643,9.679,10.367,10.943,8.924,32.463,31.920,30.646
393,10.417,24.428,16.406,17.952,10.634,10.252,12.783,15.200,13.660,11.545,14.152,8.623,14.859,16.549,11.901,8.517,9.749,11.918,10.195,14.038,12.872,12.318,11.255,10.699,10.641,9.786,10.356,10.889,8.915,30.528,32.090,30.922
394,10.477,24.508,16.486,17.754,10.691,10.268,12.790,15.378,13.674,11.587,14.195,8.620,14.907,16.481,11.881,8.529,9.737,11.922,10.249,14.078,12.812,12.456,11.323,10.509,10.625,9.721,10.289,10.982,8.866,32.095,31.964,30.420
395,10.445,24.428,16.414,17.599,10.647,10.206,12.853,15.196,13.628,11.535,14.212,8.625,14.971,16.508,11.862,8.545,9.745,11.970,10.266,14.110,12.961,12.519,11.208,10.548,10.613,9.769,10.240,10.886,8.878,33.545,31.986,30.424
396,10.482,24.583,16.481,17.592,10.722,10.101,12.819,15.072,13.658,11.494,14.183,8.656,14.874,16.504,11.872,8.531,9.726,11.990,10.283,14.081,12.846,12.502,11.238,10.665,10.593,9.765,10.291,10.939,8.849,32.571,31.824,30.686
397,10.474,24.578,16.521,17.539,10.588,10.271,12.855,15.063,13.676,11.569,14.225,8.598,14.806,16.535,11.861,8.555,9.749,11.967,10.268,14.026,12.794,12.439,11.146,10.672,10.524,9.770,10.257,10.875,8.924,31.463,31.887,30.689
398,10.421,24.542,16.468,17.520,10.666,10.098,12.880,15.137,13.532,11.571,14.296,8.613,14.859,16.602,11.874,8.574,9.834,12.083,10.172,14.069,12.799,12.527,11.246,10.562,10.645,9.769,10.262,10.929,8.919,30.610,31.773,30.637
399,10.513,24.374,16.759,17.585,10.620,10.275,12.826,14.919,13.628,11.600,14.258,8.621,14.883,16.422,11.895,8.508,9.783,11.982,10.174,14.081,12.791,12.460,11.210,10.667,10.627,9.709,10.253,10.875,8.870,32.026,31.895,30.501
400,10.477,24.395,16.546,18.169,10.604,10.206,12.868,14.775,13.534,11.554,14.374,8.603,14.914,16.487,11.872,8.532,9.765,12.060,10.219,14.042,12.879,12.515,11.203,10.646,10.556,9.667,10.326,10.868,8.919,36.152,31.875,30.610
401,10.489,24.480,16.497,17.940,10.594,10.235,12.856,14.847,13.769,11.494,14.413,8.642,14.967,16.453,11.873,8.545,9.698,12.070,10.262,14.026,12.802,12.410,11.211,10.595,10.552,9.713,10.255,10.896,8.860,38.004,31.794,30.636
402,10.476,24.535,16.430,17.792,10.617,10.170,12.772,14.912,13.600,11.465,14.331,8.630,14.936,16.554,11.924,8.524,9.786,12.095,10.318,14.076,12.846,12.418,11.151,10.632,10.552,9.677,10.321,10.936,8.870,36.104,31.706,30.607
403,10.443,24.487,16.348,17.728,10.675,10.225,12.776,14.831,13.655,11.543,14.242,8.590,14.955,16.547,11.885,8.531,9.820,12.113,10.249,14.034,12.784,12.510,11.140,10.691,10.583,9.674,10.262,10.964,8.855,36.455,32.003,30.512
404,10.436,24.334,16.441,17.699,10.607,10.229,12.867,14.700,13.610,11.600,14.241,8.662,15.015,16.478,11.917,8.514,9.693,12.165,10.255,14.105,12.803,12.389,11.273,10.636,10.562,9.616,10.341,10.789,8.862,34.779,31.814,30.512
405,10.496,24.488,16.433,17.649,10.682,10.232,12.790,14.646,13.564,11.524,14.234,8.606,14.958,16.538,11.860,8.534,9.795,12.203,10.212,14.076,12.798,12.531,11.171,10.649,10.613,9.605,10.312,10.807,8.884,33.442,31.904,30.637
406,10.480,24.409,16.417,17.649,10.609,10.154,12.787,14.489,13.632,11.442,14.212,8.582,14.967,16.652,11.930,8.537,9.804,12.150,10.197,14.077,12.856,12.456,11.125,10.651,10.530,9.605,10.264,10.814,8.872,31.970,31.975,30.743
407,10.522,24.554,16.372,17.554,10.595,10.304,12.829,14.414,13.680,11.496,14.194,8.602,14.989,16.537,11.883,8.539,9.791,12.116,10.163,14.050,12.925,12.414,11.218,10.613,10.571,9.661,10.258,10.968,8.884,30.766,31.958,30.576
408,10.463,24.519,16.134,17.391,10.616,10.225,12.817,14.345,13.674,11.600,14.270,8.633,14.898,16.476,11.909,8.485,9.809,12.130,10.219,14.023,12.936,12.444,11.203,10.670,10.558,9.641,10.337,10.839,8.878,29.840,31.871,30.636
409,10.498,24.477,16.307,17.461,10.567,10.245,12.837,14.176,13.708,11.604,14.357,8.576,14.827,16.547,11.904,8.512,9.749,12.129,10.242,14.035,12.845,12.297,11.196,10.619,10.591,9.579,10.352,10.889,8.934,29.814,31.667,30.740
410,10.477,24.453,16.252,17.327,10.654,10.193,12.902,14.284,13.747,11.535,14.301,8.624,14.872,16.528,11.852,8.567,9.816,12.082,10.182,14.076,12.880,12.389,11.271,10.629,10.629,9.586,10.313,10.846,8.864,29.532,31.814,30.602
411,10.453,24.336,16.460,17.444,10.514,10.183,12.776,14.336,13.692,11.416,14.223,8.667,14.855,16.442,11.846,8.542,9.754,12.109,10.266,14.106,12.851,12.435,11.324,10.692,10.611,9.592,10.281,10.854,8.934,30.299,31.929,30.831
412,10.428,24.480,16.307,17.415,10.603,10.219,12.752,14.282,13.662,11.374,14.297,8.647,14.915,16.528,11.897,8.489,9.814,12.041,10.191,14.097,12.746,12.105,11.206,10.679,10.673,9.608,10.285,10.932,8.950,33.000,32.085,30.771
413,10.460,24.541,16.204,17.465,10.721,10.317,12.828,14.423,13.621,11.548,14.237,8.615,14.994,16.501,11.872,8.514,9.757,12.076,10.230,14.045,12.852,12.460,11.326,10.608,10.631,9.618,10.298,10.889,8.880,32.485,31.993,30.449
414,10.443,24.627,16.367,17.847,10.535,10.219,12.874,14.583,13.635,11.563,14.313,8.611,15.033,16.515,11.841,8.549,9.791,12.113,10.270,14.017,12.799,12.460,11.241,10.548,10.528,9.651,10.223,10.775,8.944,33.991,31.931,30.698
415,10.485,24.403,16.286,17.959,10.650,10.248,12.811,14.550,13.815,11.496,14.245,8.665,14.983,16.476,11.882,8.518,9.782,12.040,10.193,14.044,12.813,12.293,11.178,10.653,10.621,9.567,10.337,10.900,8.870,33.420,31.885,30.605
416,10.455,24.503,16.379,17.764,10.677,10.268,12.880,14.667,13.701,11.528,14.216,8.632,14.951,16.597,11.856,8.556,9.741,12.083,10.212,14.057,12.802,12.494,11.266,10.577,10.583,9.593,10.223,10.896,8.880,32.069,31.980,30.717
