 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34
378,18.277,23.657,19.917,11.760,14.398,21.391,13.606,10.774,11.055,12.307,11.673,10.497,16.217,13.750,11.642,11.281,11.177,11.128,9.983,10.445,11.111,12.381,11.296,11.014,12.429,11.328,11.727,10.759,10.651,10.416,12.586,13.879,10.020,10.585
379,18.724,23.929,19.905,11.952,14.380,21.237,13.626,10.704,11.228,12.442,11.686,10.697,16.221,13.938,11.807,11.364,11.450,11.338,10.148,10.551,11.214,12.359,11.186,11.134,12.397,11.313,11.687,10.789,10.605,10.490,12.431,13.785,10.035,10.653
380,21.624,24.657,20.596,12.140,14.628,21.397,13.788,10.693,11.212,12.415,11.937,11.552,16.383,14.508,12.412,11.238,12.349,11.462,10.404,10.819,11.207,12.306,11.271,11.057,12.429,11.564,11.687,11.063,10.747,10.451,12.601,13.867,10.318,10.718
381,20.990,24.276,20.181,12.130,14.611,21.295,13.772,10.754,11.080,12.349,11.806,11.419,16.360,14.290,12.274,11.242,12.109,11.247,10.560,10.751,11.172,12.375,11.180,11.034,12.498,11.569,11.642,10.985,10.721,10.410,12.469,13.926,10.214,10.609
382,20.189,24.569,19.627,11.957,14.825,21.363,13.777,10.762,11.162,12.442,11.741,11.295,16.397,14.552,12.630,11.315,11.758,11.292,10.565,10.725,11.168,12.416,11.231,11.054,12.436,11.349,11.798,10.961,10.616,10.426,12.426,13.745,10.181,10.656
383,19.208,24.229,19.525,11.806,15.583,21.358,13.688,10.733,11.013,12.392,11.823,11.127,16.521,14.044,12.274,11.291,11.867,11.175,10.443,10.785,11.141,12.354,11.122,11.014,12.463,11.628,11.951,10.851,10.684,10.447,12.423,14.015,10.249,10.672
384,18.574,23.680,19.131,11.668,15.833,21.477,13.607,10.714,11.091,12.466,11.753,11.002,16.241,14.648,12.330,11.317,11.722,11.006,10.320,10.687,11.135,12.371,11.320,11.013,12.448,11.413,11.734,10.827,10.628,10.442,12.443,14.266,10.128,10.633
385,17.916,23.045,18.684,11.796,15.628,21.270,13.538,10.720,10.958,12.465,11.681,10.830,15.926,14.038,11.940,11.273,11.477,10.803,10.323,10.604,11.179,12.373,11.243,11.168,12.480,11.408,11.536,10.752,10.730,10.442,12.507,14.129,10.104,10.601
386,17.478,22.729,18.287,11.760,15.211,21.351,13.627,10.777,11.042,12.459,11.586,10.709,15.733,13.514,11.791,11.133,11.215,10.706,10.301,10.706,11.137,12.387,11.163,12.420,12.463,11.238,11.560,10.779,10.723,10.429,12.504,14.005,10.234,10.595
387,17.003,22.191,18.017,11.750,14.926,21.285,13.452,10.733,11.069,12.389,11.675,10.708,15.479,13.842,11.726,11.339,11.174,10.534,10.340,10.574,11.142,12.380,11.239,12.339,12.387,11.228,11.454,10.759,10.628,10.415,12.478,13.832,10.263,10.616
388,16.607,21.985,17.563,11.699,14.493,21.404,13.464,10.817,10.964,12.397,11.964,10.566,15.295,13.889,11.593,11.242,11.116,10.369,10.231,10.528,11.124,12.376,11.231,11.956,12.458,11.192,11.515,10.757,10.637,10.379,12.510,13.714,10.188,10.580
389,16.299,21.717,17.449,11.735,14.397,21.404,13.476,10.720,10.998,12.445,11.989,10.488,15.015,13.454,11.451,11.145,11.097,10.283,10.184,10.460,11.102,12.313,11.267,11.721,12.537,11.164,11.485,10.788,10.693,10.407,12.487,13.796,10.038,10.618
390,15.912,21.289,17.083,11.755,14.211,21.382,13.473,10.706,11.000,12.392,11.844,10.413,14.916,13.681,11.353,11.182,10.913,10.129,10.089,10.396,11.049,12.390,11.192,11.436,12.429,11.295,11.428,10.718,10.651,10.402,12.542,13.688,10.108,10.662
391,15.734,21.068,16.834,11.681,13.740,21.233,13.442,10.741,10.967,12.349,11.673,10.317,14.621,13.947,11.440,11.222,10.937,10.064,10.017,10.430,11.027,12.342,11.214,11.299,12.416,11.354,11.402,10.756,10.670,10.449,12.455,13.583,10.013,10.533
392,15.501,20.879,16.732,11.661,13.433,21.298,13.405,10.720,10.935,12.367,11.665,10.336,14.412,13.563,11.300,11.154,11.022,10.002,10.019,10.200,11.077,12.431,11.165,11.222,12.439,11.244,11.369,10.664,10.719,10.351,12.466,13.485,10.044,10.566
393,15.316,20.492,16.340,11.653,13.269,21.343,13.411,10.676,10.907,12.426,11.724,10.369,14.293,13.292,11.370,11.293,10.961,9.936,9.950,10.132,11.021,12.452,11.159,11.117,12.461,11.256,11.332,10.728,10.633,10.368,12.501,13.473,9.960,10.576
394,15.203,20.464,16.147,11.656,13.131,21.326,13.464,10.742,10.925,12.325,11.814,10.242,14.336,13.893,11.526,11.150,11.663,9.985,9.925,10.181,11.040,12.392,11.253,11.112,12.456,11.305,11.407,10.735,10.619,10.393,12.490,13.356,9.923,10.636
395,14.992,20.575,15.969,11.561,13.376,21.382,13.601,10.736,10.958,12.334,11.814,10.267,14.627,13.857,11.444,11.194,11.862,10.053,9.858,10.215,11.060,12.326,11.112,11.131,12.517,11.221,11.435,10.830,10.640,10.398,12.455,13.476,9.909,10.630
396,14.844,20.428,15.675,11.561,13.310,21.204,13.479,10.728,11.024,12.415,11.827,10.233,14.514,13.481,11.309,11.172,11.557,10.048,9.847,10.242,11.023,12.397,11.196,11.073,12.485,11.195,11.828,10.893,10.581,10.465,12.493,13.469,9.936,10.686
397,14.666,20.303,15.513,11.643,13.101,21.339,13.386,10.733,10.915,12.352,11.715,10.156,14.302,13.938,11.407,11.226,11.375,10.017,9.816,10.113,11.027,12.301,11.251,11.069,12.554,11.138,11.927,10.720,10.584,10.425,12.429,13.425,9.925,10.508
398,14.625,20.051,15.473,11.651,13.025,21.285,13.475,10.707,11.018,12.499,11.719,10.191,14.175,13.642,11.412,11.135,11.489,9.907,9.819,10.087,11.051,12.376,11.227,11.016,12.422,11.113,11.744,10.820,10.644,10.412,12.507,13.375,9.978,10.604
399,14.714,19.712,18.040,11.704,13.561,21.217,13.324,10.711,11.007,12.413,12.067,10.234,14.732,14.218,11.849,11.097,13.455,9.884,9.811,10.072,11.116,12.430,11.304,11.042,12.448,11.303,11.711,10.772,10.675,10.396,12.496,13.487,10.004,10.681
400,18.592,20.085,22.133,11.666,15.088,21.329,13.585,10.728,11.078,12.433,12.051,12.131,15.224,14.728,12.212,11.166,14.939,10.034,9.766,10.264,11.140,12.349,11.206,11.064,12.559,11.664,11.612,11.272,10.675,10.427,12.356,14.519,10.249,10.844
401,21.849,20.516,23.475,11.707,16.638,21.359,13.948,10.733,11.246,12.574,12.068,12.848,15.517,14.760,12.188,11.158,14.252,10.276,9.799,10.453,11.155,12.411,11.186,11.090,12.524,12.290,11.699,11.533,10.767,10.421,12.551,15.597,10.479,10.979
402,20.850,20.388,22.499,11.814,17.043,21.356,14.027,10.790,11.245,12.500,12.321,12.433,15.899,14.806,12.077,11.198,13.680,10.344,9.858,10.343,11.064,12.433,11.216,10.995,12.495,12.649,11.501,11.414,10.630,10.505,12.437,15.802,10.475,10.864
403,19.524,20.029,22.121,11.635,17.299,21.250,14.706,10.836,11.184,12.410,12.179,12.170,15.786,14.174,11.674,11.232,12.927,10.235,9.905,10.487,11.112,12.345,11.161,11.044,12.448,12.564,11.624,11.239,10.696,10.414,12.434,15.663,10.313,10.778
404,18.610,20.244,24.059,11.709,17.283,21.356,16.247,11.727,11.424,12.557,11.990,11.959,15.801,14.465,11.667,11.198,12.518,10.422,9.877,10.491,11.227,13.175,11.680,11.070,12.481,12.721,12.652,11.681,10.709,10.373,13.274,15.685,10.192,10.728
405,17.685,20.452,24.473,11.717,16.709,21.389,16.497,12.258,11.416,13.035,12.029,11.686,15.686,14.283,11.509,11.246,12.015,10.432,9.897,10.426,11.241,14.033,12.047,11.076,12.574,12.469,12.591,11.766,10.654,10.405,14.385,15.349,10.055,10.761
406,16.997,20.112,23.375,11.804,15.814,21.429,16.015,12.169,11.334,12.935,12.236,11.372,15.564,13.726,11.312,11.121,11.901,10.331,9.808,10.411,11.298,13.345,11.729,11.093,12.625,12.341,12.200,11.441,10.688,10.397,13.691,15.083,10.084,10.749
407,16.524,19.980,22.169,11.724,15.506,21.358,15.477,11.843,11.117,12.754,12.236,11.309,15.247,13.726,11.416,11.206,11.610,10.155,9.852,10.298,11.330,13.077,11.480,11.084,12.537,11.977,12.045,11.241,10.684,10.395,13.082,14.570,10.064,10.668
408,16.013,19.625,21.093,11.653,15.150,21.326,15.142,11.633,11.150,12.698,12.143,11.175,14.963,14.220,11.584,11.111,11.397,10.059,9.786,10.177,11.507,12.782,11.386,11.073,12.534,11.926,11.791,11.070,10.684,10.338,12.808,14.493,9.934,10.651
409,15.860,19.472,20.318,11.765,15.060,21.382,14.817,11.498,11.158,12.612,11.968,10.956,15.076,13.864,11.533,11.200,11.337,10.095,9.813,10.638,11.299,12.567,11.388,11.094,12.470,12.197,11.668,10.861,10.712,10.364,12.560,14.243,9.958,10.677
410,15.607,19.365,19.646,11.671,14.959,21.268,14.654,11.267,11.147,12.570,11.835,10.983,15.084,13.475,11.449,11.154,11.237,9.969,10.003,10.543,11.316,12.452,11.286,11.080,12.507,11.990,11.579,11.100,10.616,10.403,12.420,14.108,9.996,10.702
411,15.342,19.315,19.150,11.640,14.739,21.263,14.549,11.243,11.096,12.573,11.861,10.827,14.844,13.917,11.642,11.168,11.199,9.987,9.894,10.302,11.305,12.469,11.265,11.018,12.400,11.792,11.501,10.932,10.649,10.448,12.638,13.923,9.938,10.633
412,15.893,19.015,18.575,11.913,14.765,21.184,14.284,11.151,11.246,12.614,11.838,11.300,14.676,14.018,11.679,11.079,11.169,10.008,9.958,10.408,11.268,12.483,11.198,11.044,12.481,11.692,11.506,11.121,10.646,10.411,12.569,14.026,10.015,10.610
413,17.586,18.983,18.247,12.000,15.106,21.301,14.171,11.103,11.158,12.545,11.779,13.066,14.412,13.601,11.660,11.115,11.002,10.095,9.919,10.332,11.283,12.450,11.227,11.076,12.615,11.664,11.440,11.292,10.663,10.414,12.431,14.028,10.196,10.666
414,17.130,18.796,17.819,11.809,14.934,21.096,14.056,11.032,11.119,12.529,11.747,12.942,14.415,13.459,11.512,11.208,11.024,10.121,9.908,10.377,11.184,12.373,11.288,11.039,12.380,11.477,11.520,11.290,10.646,10.375,12.531,13.953,10.245,10.631
415,16.484,18.759,17.333,11.737,14.808,21.293,14.008,10.919,10.976,12.587,11.703,12.616,14.168,14.029,11.588,11.162,11.029,10.067,9.844,10.306,11.202,12.402,11.196,11.070,12.417,11.526,12.101,11.056,10.667,10.393,12.458,13.862,10.163,10.657
416,15.958,18.543,17.069,11.809,14.906,21.238,13.924,10.963,11.026,12.417,11.838,12.311,14.068,13.987,11.709,11.182,10.920,10.010,9.891,10.355,11.134,12.392,11.175,10.978,12.441,11.428,12.609,10.954,10.612,10.381,12.499,13.730,10.132,10.621
417,15.667,18.461,16.708,11.702,14.546,21.293,13.743,10.822,10.974,12.443,11.707,12.072,13.851,13.641,11.572,11.149,11.056,9.981,9.830,10.242,11.125,12.438,11.151,11.034,12.412,11.323,12.339,10.907,10.682,10.412,12.525,13.587,10.024,10.592
418,15.365,18.431,16.416,11.656,13.997,21.233,13.789,10.843,10.979,12.457,11.876,11.798,13.656,13.550,11.553,11.093,11.264,9.910,9.928,10.242,11.114,12.356,11.078,11.044,12.451,11.256,12.012,10.810,10.563,10.429,12.423,13.590,10.035,10.573
419,14.978,18.349,16.052,11.745,13.728,21.240,13.674,10.784,10.892,12.529,11.914,11.633,13.494,13.301,11.384,11.087,11.208,9.925,9.838,10.128,11.109,12.375,11.194,11.007,12.449,11.287,11.838,10.759,10.663,10.413,12.554,13.542,9.987,10.613
420,14.865,18.183,15.808,11.630,13.942,21.263,13.805,10.792,10.953,12.484,11.751,11.450,13.424,13.998,11.791,11.166,11.453,9.856,9.813,10.053,11.112,12.330,11.198,11.074,12.446,11.400,11.678,10.698,10.600,10.420,12.484,13.462,9.989,10.589
421,14.703,18.207,15.558,11.653,13.595,21.227,14.871,10.825,10.969,12.446,11.694,11.317,13.206,13.717,11.674,11.129,11.276,9.827,9.799,10.023,11.004,12.359,11.280,11.037,12.394,11.359,11.605,10.778,10.577,10.437,12.399,13.382,9.971,10.690
422,14.554,18.091,15.342,11.671,13.380,21.118,14.952,10.804,10.948,12.482,11.781,11.064,13.093,13.401,11.477,11.055,11.104,9.786,9.730,10.004,11.013,12.457,11.163,11.010,12.451,11.549,11.407,10.827,10.579,10.401,12.513,13.520,9.982,10.615
423,14.482,18.151,15.221,11.658,13.123,21.230,14.768,10.755,11.016,12.462,11.966,11.086,13.046,13.976,11.551,11.206,11.027,9.796,9.769,9.891,11.050,12.455,11.204,11.037,12.444,11.533,11.433,10.696,10.660,10.399,12.385,13.319,9.927,10.571
424,14.399,17.959,16.162,11.742,12.972,21.225,14.581,10.879,10.966,12.461,11.865,10.884,12.973,13.543,11.514,11.115,11.027,9.817,9.777,10.125,11.047,12.464,11.149,11.084,12.421,11.451,11.332,10.788,10.619,10.385,12.382,13.421,9.969,10.589
425,14.307,17.905,20.062,11.661,12.887,21.301,14.935,11.876,10.884,12.501,11.817,10.902,12.900,13.675,11.593,11.107,10.969,10.060,9.833,10.543,11.057,12.371,11.308,11.042,12.453,11.477,11.475,11.328,10.642,10.358,12.478,13.645,9.987,10.573
426,14.180,17.936,19.679,11.653,12.860,21.177,15.415,12.165,10.940,12.399,11.810,10.725,12.966,14.033,11.530,11.131,10.942,10.026,9.939,10.630,11.085,12.412,11.247,11.050,12.432,11.318,11.412,11.295,10.633,10.301,12.461,13.641,9.985,10.647
427,14.146,17.757,18.601,11.622,12.627,21.007,15.357,11.978,10.923,12.450,11.658,10.637,12.938,13.434,11.349,11.123,10.884,9.943,9.833,10.589,11.077,12.397,11.208,11.051,12.476,11.200,11.412,11.102,10.637,10.420,12.516,13.462,9.976,10.530
428,13.989,17.732,17.876,11.566,12.521,21.250,15.072,11.790,10.887,12.428,11.643,10.606,12.747,13.354,11.372,11.170,10.893,9.963,9.919,10.411,10.959,12.381,11.249,11.060,12.436,11.149,11.327,10.958,10.635,10.393,12.481,13.444,9.940,10.645
429,13.991,17.672,17.228,11.699,12.380,21.154,14.972,11.604,10.863,12.343,11.614,10.511,12.653,13.768,11.344,11.133,10.814,9.853,9.763,10.253,11.036,12.450,11.251,10.979,12.429,11.154,11.442,10.919,10.614,10.397,12.542,13.294,10.029,10.589
430,14.042,17.660,16.789,11.796,12.454,21.146,16.227,11.386,10.860,12.438,11.899,10.472,12.619,13.394,11.360,11.085,10.864,9.844,9.844,10.106,11.018,12.380,11.241,10.992,12.436,11.162,11.271,10.830,10.570,10.440,12.426,13.438,10.117,10.642
431,13.895,17.663,16.311,12.931,12.298,21.222,16.520,11.231,10.920,12.371,12.027,10.478,12.919,13.430,11.284,11.111,10.835,9.897,9.958,10.551,11.001,12.466,11.224,10.986,12.385,11.167,11.344,10.849,10.644,10.352,12.443,13.286,10.031,10.594
432,13.888,17.688,16.235,13.390,12.416,21.291,16.163,11.183,10.905,12.413,11.867,10.333,12.970,13.857,11.377,11.129,10.797,9.881,9.969,10.770,11.054,12.351,11.257,10.986,12.431,11.103,11.767,10.759,10.688,10.367,12.437,13.364,9.936,10.579
433,13.803,17.556,15.620,12.957,12.614,21.174,15.651,11.129,10.909,12.421,11.793,10.309,12.871,13.312,11.253,11.172,10.964,9.885,9.891,10.668,10.965,12.414,11.235,11.040,12.434,11.138,11.946,10.766,10.616,10.369,12.516,13.277,10.004,10.553
434,15.429,17.939,19.565,12.531,13.587,21.108,16.521,11.064,10.998,12.448,12.027,11.039,13.605,14.025,11.607,11.162,13.978,9.999,9.844,10.668,11.073,12.572,11.410,10.979,12.512,11.705,11.807,11.014,10.812,10.404,12.566,13.855,10.053,10.749
435,16.790,18.167,22.762,12.224,14.518,21.291,18.027,11.073,11.104,12.474,12.116,11.823,14.367,14.819,11.798,11.212,15.182,10.144,9.852,10.611,11.089,12.648,11.686,11.018,12.566,12.318,11.640,11.392,10.821,10.393,12.571,14.570,10.130,10.929
436,16.365,18.232,22.397,12.028,14.504,21.096,17.406,10.973,10.948,12.475,12.093,11.587,14.256,14.684,11.714,11.214,14.324,10.087,9.735,10.706,11.030,12.495,11.453,11.065,12.510,12.241,11.558,11.183,10.733,10.382,12.551,14.593,10.066,10.715
437,15.737,18.060,21.114,12.010,14.117,21.048,16.898,10.987,10.945,12.432,12.302,11.450,14.076,14.388,11.453,11.081,13.649,9.985,9.777,10.713,11.082,12.454,11.382,11.057,12.547,12.051,11.426,11.131,10.749,10.387,12.548,14.180,10.049,10.708
438,15.318,17.912,19.933,11.793,13.800,21.094,16.253,10.962,10.977,12.435,12.287,11.177,13.812,14.407,11.467,11.115,12.891,9.973,9.786,10.868,11.034,12.517,11.347,11.059,12.410,12.167,11.433,10.930,10.695,10.384,12.519,14.044,9.956,10.713
439,14.911,18.149,19.147,11.865,13.791,21.169,15.889,10.836,11.073,12.405,12.148,11.103,13.609,13.777,11.449,11.032,12.395,9.863,9.783,10.966,11.018,12.349,11.202,11.056,12.431,11.985,11.353,10.856,10.656,10.393,12.522,13.906,10.068,10.674
440,15.235,18.168,19.793,12.505,14.890,21.265,15.493,10.822,10.998,12.403,12.106,10.944,14.219,14.107,11.579,11.129,13.298,9.883,9.774,11.189,11.072,12.490,11.608,11.132,12.488,11.967,11.565,11.010,10.607,10.413,12.907,14.117,10.168,10.734
441,15.544,18.545,21.941,13.589,14.970,21.200,15.236,10.804,11.108,12.602,12.154,10.891,14.572,14.132,11.695,11.115,13.315,10.015,9.919,11.091,11.073,12.746,12.047,11.031,12.466,12.205,11.487,11.199,10.670,10.448,13.496,14.798,10.274,10.725
442,15.131,18.515,21.166,13.199,14.609,21.038,15.025,10.868,11.038,12.732,12.116,10.742,14.463,13.944,11.502,11.117,12.707,9.950,9.830,10.962,11.045,12.500,11.745,11.001,12.471,12.203,11.515,11.183,10.586,10.385,13.087,14.636,10.104,10.653
443,14.839,18.296,19.950,12.589,14.153,21.091,14.699,10.824,10.897,12.653,11.907,10.695,14.141,14.425,11.626,11.014,12.184,9.922,9.858,10.943,11.044,12.550,11.463,11.020,12.503,12.295,11.661,10.983,10.568,10.361,12.697,14.382,10.038,10.689
444,14.596,18.383,19.302,12.309,14.011,21.030,14.627,10.768,10.873,12.526,11.989,10.552,14.157,14.211,11.493,11.105,11.867,9.834,9.947,10.857,10.983,12.474,11.359,11.025,12.456,12.054,11.791,10.966,10.596,10.387,12.504,14.109,10.009,10.674
445,14.384,18.613,18.463,12.105,13.674,21.061,14.493,10.701,10.938,12.529,11.789,10.495,13.923,13.690,11.502,11.103,11.671,9.827,9.866,10.740,10.979,12.424,11.249,11.033,12.466,11.887,11.551,10.951,10.665,10.435,12.434,13.804,10.000,10.592
446,14.333,18.527,17.914,11.893,13.540,21.187,14.361,10.878,10.976,12.464,11.779,10.442,13.633,14.142,11.763,11.051,11.448,9.869,9.825,10.770,11.035,12.421,11.251,11.007,12.422,11.787,11.473,10.902,10.688,10.382,12.510,13.696,9.993,10.589
447,14.154,18.335,17.534,11.962,13.494,21.142,14.134,10.717,10.914,12.443,11.766,10.438,13.421,14.198,11.777,11.131,11.274,9.817,9.805,10.581,11.024,12.390,11.355,10.986,12.410,11.664,11.475,10.822,10.658,10.411,12.548,13.755,10.033,10.585
448,14.121,18.241,17.116,11.842,13.479,21.124,14.180,10.809,10.958,12.420,12.029,10.341,13.260,13.933,11.844,11.077,11.676,9.828,9.891,10.506,11.083,12.342,11.443,11.000,12.346,11.541,11.348,10.788,10.572,10.461,12.309,13.699,10.020,10.606
449,14.445,18.280,18.470,11.776,14.002,21.217,14.338,10.800,10.992,12.461,12.063,10.466,13.704,14.766,12.119,11.109,14.029,9.799,9.827,10.298,11.000,12.479,11.318,11.001,12.517,11.890,11.353,10.852,10.632,10.395,12.496,13.730,10.002,10.769
450,18.497,18.681,24.000,11.893,15.706,21.263,16.105,10.766,11.223,12.481,12.331,11.719,14.310,14.991,12.367,11.131,14.625,10.087,9.822,10.385,11.047,13.024,12.159,11.094,12.598,12.951,11.482,11.453,10.691,10.427,13.038,14.766,10.236,10.997
451,20.682,18.943,24.895,12.156,16.263,21.283,17.623,10.806,11.276,12.520,12.240,11.859,14.492,14.394,12.144,11.143,13.952,10.128,9.838,10.672,11.060,12.806,11.839,11.077,12.547,13.151,11.475,11.523,10.763,10.396,12.860,15.333,10.298,11.003
452,19.531,18.787,23.428,12.135,15.946,21.270,17.070,10.773,11.153,12.518,12.101,11.605,14.436,13.766,11.721,11.204,13.220,10.072,9.844,10.528,11.052,12.579,11.657,10.988,12.584,12.733,11.492,11.222,10.630,10.354,12.676,15.362,10.216,10.864
453,18.403,19.047,22.010,11.954,15.556,21.116,16.500,10.757,11.104,12.548,12.010,11.394,14.534,14.152,11.795,11.160,12.511,10.059,9.833,10.392,11.005,12.414,11.371,10.965,12.422,12.595,11.468,11.063,10.721,10.383,12.539,15.371,10.232,10.711
454,17.531,19.031,20.964,11.878,15.570,21.248,15.890,10.750,10.967,12.511,11.932,11.152,14.209,13.924,11.528,11.190,12.230,9.979,9.777,10.358,11.057,12.342,11.353,10.978,12.488,12.487,12.000,10.956,10.677,10.405,12.475,15.325,10.130,10.666
455,16.700,18.728,20.036,11.776,15.200,21.326,15.538,10.784,10.977,12.416,11.873,11.025,14.145,13.644,11.647,11.182,11.896,9.899,9.763,10.404,10.998,12.466,11.282,10.960,12.514,12.200,11.899,10.866,10.598,10.360,12.487,14.952,10.062,10.736
456,16.227,18.644,19.489,11.857,15.003,21.217,15.183,10.771,10.997,12.437,11.831,10.833,13.936,13.628,11.693,11.101,11.508,9.914,9.721,10.400,11.024,12.366,11.269,10.980,12.448,11.977,11.779,10.740,10.544,10.375,12.519,14.668,10.071,10.705
457,19.658,18.873,19.021,11.747,15.384,21.127,14.963,10.774,10.902,12.388,11.776,11.639,13.993,14.281,11.881,11.123,11.470,10.017,9.838,10.434,10.990,12.323,11.208,10.913,12.431,12.013,11.600,11.056,10.632,10.403,12.525,14.657,10.128,10.761
458,31.557,20.340,21.043,11.860,17.257,21.202,14.908,10.785,10.954,12.534,11.926,13.273,15.204,14.303,12.551,11.164,11.688,10.632,9.788,10.570,11.051,12.330,11.276,11.054,12.497,13.108,11.659,11.496,10.861,10.451,12.478,15.809,10.342,11.103
459,36.544,20.820,21.922,12.214,17.707,21.058,15.387,10.727,11.065,12.482,12.209,13.006,15.961,14.606,12.851,11.105,11.610,10.847,9.827,10.687,11.182,12.414,11.159,11.090,12.534,13.862,11.607,11.340,10.840,10.456,12.391,16.516,10.607,11.137
460,35.400,21.476,22.285,12.112,17.688,21.267,15.349,10.727,11.085,12.511,12.125,12.741,16.170,14.132,12.605,11.182,11.458,10.806,9.730,10.679,11.196,12.357,11.253,11.021,12.476,13.844,11.487,11.105,10.777,10.444,12.429,16.512,10.457,11.006
461,34.182,22.148,23.713,12.219,18.101,21.156,16.951,10.998,11.230,12.736,12.192,12.447,16.823,14.648,12.888,11.184,12.005,10.975,9.933,10.691,11.248,12.321,11.249,11.101,12.542,14.251,11.574,11.095,10.725,10.456,12.534,16.599,10.684,11.071
462,31.679,22.276,26.979,12.301,18.844,21.162,18.536,11.749,11.277,13.357,12.401,12.184,17.445,15.953,13.584,11.125,15.358,11.397,9.925,10.823,11.321,12.454,11.167,11.057,12.429,14.751,11.649,11.178,10.818,10.446,12.603,16.832,10.614,11.054
463,29.986,22.935,27.986,12.209,20.102,21.326,18.887,11.948,11.253,13.633,12.399,11.880,17.880,15.715,13.600,11.192,15.700,11.605,10.075,10.777,11.230,12.416,11.337,11.097,12.465,14.638,11.668,11.134,10.930,10.505,12.612,17.220,10.517,11.104
